configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Sensor-only LSTM,8,49,2,535,exp_11,160,179,189,0,0,Good,Good
Sensor-only LSTM,8,49,2,536,exp_11,161,180,190,0,0,Good,Good
Sensor-only LSTM,8,49,2,537,exp_11,162,181,191,0,0,Good,Good
Sensor-only LSTM,8,49,2,538,exp_11,163,182,192,0,0,Good,Good
Sensor-only LSTM,8,49,2,539,exp_11,164,183,193,0,0,Good,Good
Sensor-only LSTM,8,49,2,540,exp_11,165,184,194,0,1,Good,Burr
Sensor-only LSTM,8,49,2,541,exp_11,166,185,195,0,1,Good,Burr
Sensor-only LSTM,8,49,2,542,exp_11,167,186,196,0,1,Good,Burr
Sensor-only LSTM,8,49,2,543,exp_11,168,187,197,0,1,Good,Burr
Sensor-only LSTM,8,49,2,544,exp_11,169,188,198,0,1,Good,Burr
Sensor-only LSTM,8,49,2,545,exp_11,170,189,199,0,0,Good,Good
Sensor-only LSTM,8,49,2,546,exp_11,171,190,200,0,0,Good,Good
Sensor-only LSTM,8,49,2,547,exp_11,172,191,201,0,0,Good,Good
Sensor-only LSTM,8,49,2,548,exp_11,173,192,202,0,0,Good,Good
Sensor-only LSTM,8,49,2,549,exp_11,174,193,203,0,0,Good,Good
Sensor-only LSTM,8,49,2,550,exp_11,175,194,204,0,0,Good,Good
Sensor-only LSTM,8,49,2,551,exp_11,176,195,205,0,0,Good,Good
Sensor-only LSTM,8,49,2,552,exp_11,177,196,206,0,0,Good,Good
Sensor-only LSTM,8,49,2,553,exp_11,178,197,207,0,0,Good,Good
Sensor-only LSTM,8,49,2,554,exp_11,179,198,208,0,0,Good,Good
Sensor-only LSTM,8,49,2,555,exp_11,180,199,209,0,0,Good,Good
Sensor-only LSTM,8,49,2,556,exp_11,181,200,210,0,0,Good,Good
Sensor-only LSTM,8,49,2,557,exp_11,182,201,211,0,0,Good,Good
Sensor-only LSTM,8,49,2,558,exp_11,183,202,212,0,0,Good,Good
Sensor-only LSTM,8,49,2,559,exp_11,184,203,213,0,0,Good,Good
Sensor-only LSTM,8,49,2,560,exp_11,185,204,214,0,0,Good,Good
Sensor-only LSTM,8,49,2,561,exp_11,186,205,215,0,0,Good,Good
Sensor-only LSTM,8,49,2,562,exp_11,187,206,216,0,0,Good,Good
Sensor-only LSTM,8,49,2,563,exp_11,188,207,217,0,0,Good,Good
Sensor-only LSTM,8,49,2,564,exp_11,189,208,218,0,0,Good,Good
Sensor-only LSTM,8,49,2,565,exp_11,190,209,219,0,0,Good,Good
Sensor-only LSTM,8,49,2,566,exp_11,191,210,220,0,0,Good,Good
Sensor-only LSTM,8,49,2,567,exp_11,192,211,221,0,0,Good,Good
Sensor-only LSTM,8,49,2,568,exp_11,193,212,222,0,0,Good,Good
Sensor-only LSTM,8,49,2,569,exp_11,194,213,223,0,0,Good,Good
Sensor-only LSTM,8,49,2,570,exp_11,195,214,224,0,0,Good,Good
Sensor-only LSTM,8,49,2,571,exp_11,196,215,225,0,0,Good,Good
Sensor-only LSTM,8,49,2,572,exp_11,197,216,226,0,0,Good,Good
Sensor-only LSTM,8,49,2,573,exp_11,198,217,227,0,0,Good,Good
Sensor-only LSTM,8,49,2,574,exp_11,199,218,228,0,0,Good,Good
Sensor-only LSTM,8,49,2,575,exp_11,200,219,229,0,0,Good,Good
Sensor-only LSTM,8,49,2,576,exp_11,201,220,230,0,0,Good,Good
Sensor-only LSTM,8,49,2,577,exp_11,202,221,231,0,0,Good,Good
Sensor-only LSTM,8,49,2,578,exp_11,203,222,232,0,0,Good,Good
Sensor-only LSTM,8,49,2,579,exp_11,204,223,233,0,0,Good,Good
Sensor-only LSTM,8,49,2,580,exp_11,205,224,234,0,0,Good,Good
Sensor-only LSTM,8,49,2,581,exp_11,206,225,235,0,0,Good,Good
Sensor-only LSTM,8,49,2,582,exp_11,207,226,236,0,0,Good,Good
Sensor-only LSTM,8,49,2,583,exp_11,208,227,237,0,0,Good,Good
Sensor-only LSTM,8,49,2,584,exp_11,209,228,238,0,0,Good,Good
Sensor-only LSTM,8,49,2,585,exp_11,210,229,239,0,0,Good,Good
Sensor-only LSTM,8,49,2,586,exp_11,211,230,240,0,0,Good,Good
Sensor-only LSTM,8,49,2,587,exp_11,212,231,241,0,0,Good,Good
Sensor-only LSTM,8,49,2,588,exp_11,213,232,242,0,0,Good,Good
Sensor-only LSTM,8,49,2,589,exp_11,214,233,243,0,0,Good,Good
Sensor-only LSTM,8,49,2,590,exp_11,215,234,244,0,0,Good,Good
Sensor-only LSTM,8,49,2,591,exp_11,216,235,245,0,0,Good,Good
Sensor-only LSTM,8,49,2,592,exp_11,217,236,246,0,0,Good,Good
Sensor-only LSTM,8,49,2,593,exp_11,218,237,247,0,0,Good,Good
Sensor-only LSTM,8,49,2,594,exp_11,219,238,248,0,0,Good,Good
Sensor-only LSTM,8,49,2,595,exp_11,220,239,249,0,0,Good,Good
Sensor-only LSTM,8,49,2,596,exp_11,221,240,250,0,0,Good,Good
Sensor-only LSTM,8,49,2,597,exp_11,222,241,251,0,0,Good,Good
Sensor-only LSTM,8,49,2,598,exp_11,223,242,252,0,0,Good,Good
Sensor-only LSTM,8,49,2,599,exp_11,224,243,253,0,0,Good,Good
Sensor-only LSTM,8,49,2,600,exp_11,225,244,254,0,0,Good,Good
Sensor-only LSTM,8,49,2,601,exp_11,226,245,255,0,0,Good,Good
Sensor-only LSTM,8,49,2,602,exp_11,227,246,256,0,0,Good,Good
Sensor-only LSTM,8,49,2,603,exp_11,228,247,257,0,0,Good,Good
Sensor-only LSTM,8,49,2,604,exp_11,229,248,258,0,0,Good,Good
Sensor-only LSTM,8,49,2,605,exp_11,230,249,259,0,0,Good,Good
Sensor-only LSTM,8,49,2,606,exp_11,231,250,260,0,0,Good,Good
Sensor-only LSTM,8,49,2,607,exp_11,232,251,261,0,0,Good,Good
Sensor-only LSTM,8,49,2,608,exp_11,233,252,262,0,0,Good,Good
Sensor-only LSTM,8,49,2,609,exp_11,234,253,263,0,0,Good,Good
Sensor-only LSTM,8,49,2,610,exp_11,235,254,264,0,0,Good,Good
Sensor-only LSTM,8,49,2,611,exp_11,236,255,265,0,0,Good,Good
Sensor-only LSTM,8,49,2,612,exp_11,237,256,266,0,0,Good,Good
Sensor-only LSTM,8,49,2,613,exp_11,238,257,267,0,0,Good,Good
Sensor-only LSTM,8,49,2,614,exp_11,239,258,268,0,0,Good,Good
Sensor-only LSTM,8,49,2,615,exp_11,240,259,269,0,0,Good,Good
Sensor-only LSTM,8,49,2,616,exp_11,241,260,270,0,0,Good,Good
Sensor-only LSTM,8,49,2,617,exp_11,242,261,271,0,0,Good,Good
Sensor-only LSTM,8,49,2,618,exp_11,243,262,272,0,1,Good,Burr
Sensor-only LSTM,8,49,2,619,exp_11,244,263,273,0,1,Good,Burr
Sensor-only LSTM,8,49,2,620,exp_11,245,264,274,0,1,Good,Burr
Sensor-only LSTM,8,49,2,621,exp_11,246,265,275,0,1,Good,Burr
Sensor-only LSTM,8,49,2,622,exp_11,247,266,276,0,1,Good,Burr
Sensor-only LSTM,8,49,2,623,exp_11,248,267,277,0,1,Good,Burr
Sensor-only LSTM,8,49,2,624,exp_11,249,268,278,0,0,Good,Good
Sensor-only LSTM,8,49,2,625,exp_11,250,269,279,0,0,Good,Good
Sensor-only LSTM,8,49,2,626,exp_11,251,270,280,0,0,Good,Good
Sensor-only LSTM,8,49,2,627,exp_11,252,271,281,0,0,Good,Good
Sensor-only LSTM,8,49,2,628,exp_11,253,272,282,0,0,Good,Good
Sensor-only LSTM,8,49,2,629,exp_11,254,273,283,0,0,Good,Good
Sensor-only LSTM,8,49,2,630,exp_11,255,274,284,0,0,Good,Good
Sensor-only LSTM,8,49,2,631,exp_11,256,275,285,0,0,Good,Good
Sensor-only LSTM,8,49,2,632,exp_11,257,276,286,0,0,Good,Good
Sensor-only LSTM,8,49,2,633,exp_11,258,277,287,0,0,Good,Good
Sensor-only LSTM,8,49,2,634,exp_11,259,278,288,0,0,Good,Good
Sensor-only LSTM,8,49,2,635,exp_11,260,279,289,0,0,Good,Good
Sensor-only LSTM,8,49,2,636,exp_11,261,280,290,0,0,Good,Good
Sensor-only LSTM,8,49,2,637,exp_11,262,281,291,0,0,Good,Good
Sensor-only LSTM,8,49,2,638,exp_11,263,282,292,0,0,Good,Good
Sensor-only LSTM,8,49,2,639,exp_11,264,283,293,0,0,Good,Good
Sensor-only LSTM,8,49,2,640,exp_11,265,284,294,0,0,Good,Good
Sensor-only LSTM,8,49,2,641,exp_11,266,285,295,0,0,Good,Good
Sensor-only LSTM,8,49,2,642,exp_11,267,286,296,0,0,Good,Good
Sensor-only LSTM,8,49,2,643,exp_11,268,287,297,0,0,Good,Good
Sensor-only LSTM,8,49,2,644,exp_11,269,288,298,0,0,Good,Good
Sensor-only LSTM,8,49,2,645,exp_11,270,289,299,0,0,Good,Good
Sensor-only LSTM,8,49,2,646,exp_11,271,290,300,0,0,Good,Good
Sensor-only LSTM,8,49,2,647,exp_11,272,291,301,0,0,Good,Good
Sensor-only LSTM,8,49,2,648,exp_11,273,292,302,0,0,Good,Good
Sensor-only LSTM,8,49,2,649,exp_11,274,293,303,0,0,Good,Good
Sensor-only LSTM,8,49,2,650,exp_11,275,294,304,0,0,Good,Good
Sensor-only LSTM,8,49,2,651,exp_11,276,295,305,0,0,Good,Good
Sensor-only LSTM,8,49,2,652,exp_11,277,296,306,0,0,Good,Good
Sensor-only LSTM,8,49,2,653,exp_11,278,297,307,0,0,Good,Good
Sensor-only LSTM,8,49,2,654,exp_11,279,298,308,0,0,Good,Good
Sensor-only LSTM,8,49,2,655,exp_11,280,299,309,0,0,Good,Good
Sensor-only LSTM,8,49,2,656,exp_11,281,300,310,0,0,Good,Good
Sensor-only LSTM,8,49,2,657,exp_11,282,301,311,0,0,Good,Good
Sensor-only LSTM,8,49,2,658,exp_11,283,302,312,0,0,Good,Good
Sensor-only LSTM,8,49,2,659,exp_11,284,303,313,0,0,Good,Good
Sensor-only LSTM,8,49,2,660,exp_11,285,304,314,0,0,Good,Good
Sensor-only LSTM,8,49,2,661,exp_11,286,305,315,0,0,Good,Good
Sensor-only LSTM,8,49,2,662,exp_11,287,306,316,0,0,Good,Good
Sensor-only LSTM,8,49,2,663,exp_11,288,307,317,0,0,Good,Good
Sensor-only LSTM,8,49,2,664,exp_11,289,308,318,0,0,Good,Good
Sensor-only LSTM,8,49,2,665,exp_11,290,309,319,0,0,Good,Good
Sensor-only LSTM,8,49,2,666,exp_11,291,310,320,0,0,Good,Good
Sensor-only LSTM,8,49,2,667,exp_11,292,311,321,0,0,Good,Good
Sensor-only LSTM,8,49,2,668,exp_11,293,312,322,0,0,Good,Good
Sensor-only LSTM,8,49,2,669,exp_11,294,313,323,0,0,Good,Good
Sensor-only LSTM,8,49,2,670,exp_11,295,314,324,0,0,Good,Good
Sensor-only LSTM,8,49,2,671,exp_11,296,315,325,0,0,Good,Good
Sensor-only LSTM,8,49,2,672,exp_11,297,316,326,0,0,Good,Good
Sensor-only LSTM,8,49,2,673,exp_11,298,317,327,0,0,Good,Good
Sensor-only LSTM,8,49,2,674,exp_11,299,318,328,0,0,Good,Good
Sensor-only LSTM,8,49,2,675,exp_11,300,319,329,0,0,Good,Good
Sensor-only LSTM,8,49,2,676,exp_11,301,320,330,0,0,Good,Good
Sensor-only LSTM,8,49,2,677,exp_11,302,321,331,0,0,Good,Good
Sensor-only LSTM,8,49,2,678,exp_11,303,322,332,0,0,Good,Good
Sensor-only LSTM,8,49,2,679,exp_11,304,323,333,0,0,Good,Good
Sensor-only LSTM,8,49,2,680,exp_11,305,324,334,0,1,Good,Burr
Sensor-only LSTM,8,49,2,681,exp_11,306,325,335,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,682,exp_11,307,326,336,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,683,exp_11,308,327,337,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,684,exp_11,309,328,338,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,685,exp_11,310,329,339,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,686,exp_11,311,330,340,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,687,exp_11,312,331,341,1,1,Burr,Burr
Sensor-only LSTM,8,49,2,688,exp_11,313,332,342,1,0,Burr,Good
Sensor-only LSTM,8,49,2,689,exp_11,314,333,343,1,0,Burr,Good
Sensor-only LSTM,8,49,2,690,exp_11,315,334,344,1,0,Burr,Good
Sensor-only LSTM,8,49,2,691,exp_11,316,335,345,1,0,Burr,Good
Sensor-only LSTM,8,49,2,692,exp_11,317,336,346,1,0,Burr,Good
Sensor-only LSTM,8,49,2,693,exp_11,318,337,347,1,0,Burr,Good
Sensor-only LSTM,8,49,2,694,exp_11,319,338,348,1,0,Burr,Good
Sensor-only LSTM,8,49,2,695,exp_11,320,339,349,1,0,Burr,Good
Sensor-only LSTM,8,49,2,696,exp_11,321,340,350,1,0,Burr,Good
Sensor-only LSTM,8,49,2,697,exp_11,322,341,351,1,0,Burr,Good
Sensor-only LSTM,8,49,2,698,exp_11,323,342,352,1,0,Burr,Good
Sensor-only LSTM,8,49,2,699,exp_11,324,343,353,1,0,Burr,Good
Sensor-only LSTM,8,49,2,700,exp_11,325,344,354,1,0,Burr,Good
Sensor-only LSTM,8,49,2,701,exp_11,326,345,355,1,0,Burr,Good
Sensor-only LSTM,8,49,2,702,exp_11,327,346,356,1,0,Burr,Good
Sensor-only LSTM,8,49,2,703,exp_11,328,347,357,1,0,Burr,Good
Sensor-only LSTM,8,49,2,704,exp_11,329,348,358,1,0,Burr,Good
Sensor-only LSTM,8,49,2,705,exp_11,330,349,359,1,0,Burr,Good
Sensor-only LSTM,8,49,2,706,exp_11,331,350,360,1,0,Burr,Good
Sensor-only LSTM,8,49,2,707,exp_11,332,351,361,1,0,Burr,Good
Sensor-only LSTM,8,49,2,708,exp_11,333,352,362,1,0,Burr,Good
Sensor-only LSTM,8,49,2,709,exp_11,334,353,363,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,710,exp_11,335,354,364,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,711,exp_11,336,355,365,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,712,exp_11,337,356,366,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,713,exp_11,338,357,367,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,714,exp_11,339,358,368,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,715,exp_11,340,359,369,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,716,exp_11,341,360,370,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,717,exp_11,342,361,371,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,718,exp_11,343,362,372,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,719,exp_11,344,363,373,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,720,exp_11,345,364,374,2,0,Flash-burr,Good
Sensor-only LSTM,8,49,2,948,exp_3,185,204,214,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,49,2,949,exp_3,186,205,215,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,49,2,950,exp_3,187,206,216,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,49,2,951,exp_3,188,207,217,2,3,Flash-burr,Surface-groove/void
Sensor-only LSTM,8,49,2,952,exp_3,189,208,218,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,953,exp_3,190,209,219,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,954,exp_3,191,210,220,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,955,exp_3,192,211,221,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,956,exp_3,193,212,222,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,957,exp_3,194,213,223,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,958,exp_3,195,214,224,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,959,exp_3,196,215,225,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,960,exp_3,197,216,226,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,961,exp_3,198,217,227,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,962,exp_3,199,218,228,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,963,exp_3,200,219,229,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,964,exp_3,201,220,230,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,965,exp_3,202,221,231,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,966,exp_3,203,222,232,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,967,exp_3,204,223,233,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,968,exp_3,205,224,234,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,969,exp_3,206,225,235,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,970,exp_3,207,226,236,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,971,exp_3,208,227,237,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,972,exp_3,209,228,238,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,973,exp_3,210,229,239,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,974,exp_3,211,230,240,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,975,exp_3,212,231,241,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,976,exp_3,213,232,242,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,977,exp_3,214,233,243,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,978,exp_3,215,234,244,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,979,exp_3,216,235,245,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,980,exp_3,217,236,246,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,981,exp_3,218,237,247,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,982,exp_3,219,238,248,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,983,exp_3,220,239,249,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,984,exp_3,221,240,250,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,985,exp_3,222,241,251,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,986,exp_3,223,242,252,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,987,exp_3,224,243,253,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,988,exp_3,225,244,254,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,989,exp_3,226,245,255,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,990,exp_3,227,246,256,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,991,exp_3,228,247,257,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,992,exp_3,229,248,258,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,993,exp_3,230,249,259,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,994,exp_3,231,250,260,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,995,exp_3,232,251,261,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,996,exp_3,233,252,262,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,997,exp_3,234,253,263,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,998,exp_3,235,254,264,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,999,exp_3,236,255,265,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1000,exp_3,237,256,266,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1001,exp_3,238,257,267,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1002,exp_3,239,258,268,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1003,exp_3,240,259,269,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1004,exp_3,241,260,270,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1005,exp_3,242,261,271,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1006,exp_3,243,262,272,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1007,exp_3,244,263,273,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1008,exp_3,245,264,274,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1009,exp_3,246,265,275,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1010,exp_3,247,266,276,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1011,exp_3,248,267,277,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1012,exp_3,249,268,278,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1013,exp_3,250,269,279,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1014,exp_3,251,270,280,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1015,exp_3,252,271,281,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1016,exp_3,253,272,282,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1017,exp_3,254,273,283,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1018,exp_3,255,274,284,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1019,exp_3,256,275,285,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1020,exp_3,257,276,286,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1021,exp_3,258,277,287,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1022,exp_3,259,278,288,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1023,exp_3,260,279,289,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1024,exp_3,261,280,290,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1025,exp_3,262,281,291,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1026,exp_3,263,282,292,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1027,exp_3,264,283,293,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1028,exp_3,265,284,294,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1029,exp_3,266,285,295,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1030,exp_3,267,286,296,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1031,exp_3,268,287,297,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1032,exp_3,269,288,298,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1033,exp_3,270,289,299,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1034,exp_3,271,290,300,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1035,exp_3,272,291,301,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1036,exp_3,273,292,302,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1037,exp_3,274,293,303,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1038,exp_3,275,294,304,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1039,exp_3,276,295,305,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1040,exp_3,277,296,306,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1041,exp_3,278,297,307,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1042,exp_3,279,298,308,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1043,exp_3,280,299,309,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1044,exp_3,281,300,310,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1045,exp_3,282,301,311,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1046,exp_3,283,302,312,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1047,exp_3,284,303,313,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1048,exp_3,285,304,314,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1049,exp_3,286,305,315,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1050,exp_3,287,306,316,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1051,exp_3,288,307,317,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1052,exp_3,289,308,318,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1053,exp_3,290,309,319,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1054,exp_3,291,310,320,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1055,exp_3,292,311,321,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1056,exp_3,293,312,322,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1057,exp_3,294,313,323,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1058,exp_3,295,314,324,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1059,exp_3,296,315,325,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1060,exp_3,297,316,326,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1061,exp_3,298,317,327,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1062,exp_3,299,318,328,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1063,exp_3,300,319,329,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1064,exp_3,301,320,330,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1065,exp_3,302,321,331,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1066,exp_3,303,322,332,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1067,exp_3,304,323,333,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1068,exp_3,305,324,334,3,3,Surface-groove/void,Surface-groove/void
