sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,target_id
928,exp_2,372,391,401,2
929,exp_2,373,392,402,2
930,exp_2,374,393,403,2
931,exp_2,375,394,404,2
932,exp_2,376,395,405,2
933,exp_2,377,396,406,2
934,exp_2,378,397,407,2
935,exp_2,379,398,408,2
936,exp_2,380,399,409,2
937,exp_2,381,400,410,2
938,exp_2,382,401,411,3
939,exp_2,383,402,412,3
940,exp_2,384,403,413,3
941,exp_2,385,404,414,3
942,exp_2,386,405,415,3
943,exp_2,387,406,416,3
944,exp_2,388,407,417,3
945,exp_2,389,408,418,3
946,exp_2,390,409,419,3
947,exp_2,391,410,420,0
948,exp_3,185,204,214,2
949,exp_3,186,205,215,2
950,exp_3,187,206,216,2
951,exp_3,188,207,217,2
952,exp_3,189,208,218,3
953,exp_3,190,209,219,3
954,exp_3,191,210,220,3
955,exp_3,192,211,221,3
956,exp_3,193,212,222,3
957,exp_3,194,213,223,3
958,exp_3,195,214,224,3
959,exp_3,196,215,225,3
960,exp_3,197,216,226,3
961,exp_3,198,217,227,3
962,exp_3,199,218,228,3
963,exp_3,200,219,229,3
964,exp_3,201,220,230,3
965,exp_3,202,221,231,3
966,exp_3,203,222,232,3
967,exp_3,204,223,233,3
968,exp_3,205,224,234,3
969,exp_3,206,225,235,3
970,exp_3,207,226,236,3
971,exp_3,208,227,237,3
972,exp_3,209,228,238,3
973,exp_3,210,229,239,3
974,exp_3,211,230,240,3
975,exp_3,212,231,241,3
976,exp_3,213,232,242,3
977,exp_3,214,233,243,3
978,exp_3,215,234,244,3
979,exp_3,216,235,245,3
980,exp_3,217,236,246,3
981,exp_3,218,237,247,3
982,exp_3,219,238,248,3
983,exp_3,220,239,249,3
984,exp_3,221,240,250,3
985,exp_3,222,241,251,3
986,exp_3,223,242,252,3
987,exp_3,224,243,253,3
988,exp_3,225,244,254,3
989,exp_3,226,245,255,3
990,exp_3,227,246,256,3
991,exp_3,228,247,257,3
992,exp_3,229,248,258,3
993,exp_3,230,249,259,3
994,exp_3,231,250,260,3
995,exp_3,232,251,261,3
996,exp_3,233,252,262,3
997,exp_3,234,253,263,3
998,exp_3,235,254,264,3
999,exp_3,236,255,265,3
1000,exp_3,237,256,266,3
1001,exp_3,238,257,267,3
1002,exp_3,239,258,268,3
1003,exp_3,240,259,269,3
1004,exp_3,241,260,270,3
1005,exp_3,242,261,271,3
1006,exp_3,243,262,272,3
1007,exp_3,244,263,273,3
1008,exp_3,245,264,274,3
1009,exp_3,246,265,275,3
1010,exp_3,247,266,276,3
1011,exp_3,248,267,277,3
1012,exp_3,249,268,278,3
1013,exp_3,250,269,279,3
1014,exp_3,251,270,280,3
1015,exp_3,252,271,281,3
1016,exp_3,253,272,282,3
1017,exp_3,254,273,283,3
1018,exp_3,255,274,284,3
1019,exp_3,256,275,285,3
1020,exp_3,257,276,286,3
1021,exp_3,258,277,287,3
1022,exp_3,259,278,288,3
1023,exp_3,260,279,289,3
1024,exp_3,261,280,290,3
1025,exp_3,262,281,291,3
1026,exp_3,263,282,292,3
1027,exp_3,264,283,293,3
1028,exp_3,265,284,294,3
1029,exp_3,266,285,295,3
1030,exp_3,267,286,296,3
1031,exp_3,268,287,297,3
1032,exp_3,269,288,298,3
1033,exp_3,270,289,299,3
1034,exp_3,271,290,300,3
1035,exp_3,272,291,301,3
1036,exp_3,273,292,302,3
1037,exp_3,274,293,303,3
1038,exp_3,275,294,304,3
1039,exp_3,276,295,305,3
1040,exp_3,277,296,306,3
1041,exp_3,278,297,307,3
1042,exp_3,279,298,308,3
1043,exp_3,280,299,309,3
1044,exp_3,281,300,310,3
1045,exp_3,282,301,311,3
1046,exp_3,283,302,312,3
1047,exp_3,284,303,313,3
1048,exp_3,285,304,314,3
1049,exp_3,286,305,315,3
1050,exp_3,287,306,316,3
1051,exp_3,288,307,317,3
1052,exp_3,289,308,318,3
1053,exp_3,290,309,319,3
1054,exp_3,291,310,320,3
1055,exp_3,292,311,321,3
1056,exp_3,293,312,322,3
1057,exp_3,294,313,323,3
1058,exp_3,295,314,324,3
1059,exp_3,296,315,325,3
1060,exp_3,297,316,326,3
1061,exp_3,298,317,327,3
1062,exp_3,299,318,328,3
1063,exp_3,300,319,329,3
1064,exp_3,301,320,330,3
1065,exp_3,302,321,331,3
1066,exp_3,303,322,332,3
1067,exp_3,304,323,333,3
1068,exp_3,305,324,334,3
1069,exp_3,306,325,335,3
1070,exp_3,307,326,336,3
1071,exp_3,308,327,337,3
1072,exp_3,309,328,338,3
1073,exp_3,310,329,339,3
1074,exp_3,311,330,340,3
1075,exp_3,312,331,341,3
1076,exp_3,313,332,342,3
1077,exp_3,314,333,343,3
1078,exp_3,315,334,344,3
1079,exp_3,316,335,345,3
1080,exp_3,317,336,346,3
1081,exp_3,318,337,347,3
1082,exp_3,319,338,348,3
1083,exp_3,320,339,349,3
1084,exp_3,321,340,350,3
1085,exp_3,322,341,351,3
1086,exp_3,323,342,352,3
1087,exp_3,324,343,353,3
1088,exp_3,325,344,354,3
1089,exp_3,326,345,355,3
1090,exp_3,327,346,356,3
1091,exp_3,328,347,357,3
1092,exp_3,329,348,358,3
1093,exp_3,330,349,359,3
1094,exp_3,331,350,360,3
1095,exp_3,332,351,361,3
1096,exp_3,333,352,362,3
1097,exp_3,334,353,363,3
1098,exp_3,335,354,364,3
1099,exp_3,336,355,365,3
1100,exp_3,337,356,366,3
1101,exp_3,338,357,367,3
1102,exp_3,339,358,368,3
1103,exp_3,340,359,369,3
1104,exp_3,341,360,370,3
1105,exp_3,342,361,371,3
1106,exp_3,343,362,372,3
1107,exp_3,344,363,373,3
1108,exp_3,345,364,374,3
1109,exp_3,346,365,375,3
1110,exp_3,347,366,376,3
1111,exp_3,348,367,377,3
1112,exp_3,349,368,378,3
1113,exp_3,350,369,379,3
1114,exp_3,351,370,380,3
1115,exp_3,352,371,381,3
1116,exp_3,353,372,382,3
1117,exp_3,354,373,383,3
1118,exp_3,355,374,384,3
1119,exp_3,356,375,385,3
1120,exp_3,357,376,386,3
1121,exp_3,358,377,387,3
1122,exp_3,359,378,388,3
1123,exp_3,360,379,389,3
1124,exp_3,361,380,390,3
1125,exp_3,362,381,391,3
1126,exp_3,363,382,392,3
1127,exp_3,364,383,393,3
1128,exp_3,365,384,394,3
1129,exp_3,366,385,395,3
1130,exp_3,367,386,396,3
1131,exp_3,368,387,397,3
1132,exp_3,369,388,398,3
1133,exp_3,370,389,399,3
1134,exp_3,371,390,400,3
1135,exp_3,372,391,401,3
1136,exp_3,373,392,402,3
1137,exp_3,374,393,403,3
1138,exp_3,375,394,404,3
1139,exp_3,376,395,405,3
1140,exp_3,377,396,406,3
1141,exp_3,378,397,407,3
1142,exp_3,379,398,408,3
1143,exp_3,380,399,409,3
1144,exp_3,381,400,410,3
1145,exp_3,382,401,411,3
1146,exp_3,383,402,412,3
1147,exp_3,384,403,413,3
1148,exp_3,385,404,414,3
1149,exp_3,386,405,415,3
1150,exp_3,387,406,416,3
1151,exp_3,388,407,417,3
1152,exp_3,389,408,418,3
1153,exp_3,390,409,419,3
1154,exp_3,391,410,420,3
1155,exp_3,392,411,421,3
1156,exp_3,393,412,422,3
1157,exp_3,394,413,423,3
1158,exp_3,395,414,424,3
1159,exp_3,396,415,425,3
1160,exp_3,397,416,426,3
1161,exp_3,398,417,427,3
1162,exp_3,399,418,428,3
1163,exp_3,400,419,429,3
1164,exp_3,401,420,430,3
1165,exp_3,402,421,431,3
1166,exp_3,403,422,432,3
1167,exp_3,404,423,433,3
1168,exp_3,405,424,434,3
1169,exp_3,406,425,435,3
1170,exp_3,407,426,436,3
1171,exp_3,408,427,437,3
1172,exp_3,409,428,438,3
1173,exp_3,410,429,439,3
1174,exp_3,411,430,440,0
1175,exp_4,112,131,141,0
1176,exp_4,113,132,142,0
1177,exp_4,114,133,143,0
1178,exp_4,115,134,144,0
1179,exp_4,116,135,145,0
1180,exp_4,117,136,146,0
1181,exp_4,118,137,147,0
1182,exp_4,119,138,148,0
1183,exp_4,120,139,149,0
1184,exp_4,121,140,150,0
1185,exp_4,122,141,151,0
1186,exp_4,123,142,152,0
1187,exp_4,124,143,153,0
1188,exp_4,125,144,154,0
1189,exp_4,126,145,155,1
1190,exp_4,127,146,156,1
1191,exp_4,128,147,157,1
1192,exp_4,129,148,158,1
1193,exp_4,130,149,159,1
1194,exp_4,131,150,160,1
1195,exp_4,132,151,161,1
1196,exp_4,133,152,162,1
1197,exp_4,134,153,163,1
1198,exp_4,135,154,164,1
1199,exp_4,136,155,165,1
1200,exp_4,137,156,166,1
1201,exp_4,138,157,167,1
1202,exp_4,139,158,168,1
1203,exp_4,140,159,169,1
1204,exp_4,141,160,170,1
1205,exp_4,142,161,171,1
1206,exp_4,143,162,172,1
1207,exp_4,144,163,173,1
1208,exp_4,145,164,174,1
1209,exp_4,146,165,175,1
1210,exp_4,147,166,176,1
1211,exp_4,148,167,177,1
1212,exp_4,149,168,178,1
1213,exp_4,150,169,179,1
1214,exp_4,151,170,180,1
1215,exp_4,152,171,181,1
1216,exp_4,153,172,182,1
1217,exp_4,154,173,183,1
1218,exp_4,155,174,184,1
1219,exp_4,156,175,185,1
1220,exp_4,157,176,186,1
1221,exp_4,158,177,187,1
1222,exp_4,159,178,188,1
1223,exp_4,160,179,189,1
1224,exp_4,161,180,190,1
1225,exp_4,162,181,191,1
1226,exp_4,163,182,192,1
1227,exp_4,164,183,193,0
1228,exp_4,165,184,194,1
1229,exp_4,166,185,195,1
1230,exp_4,167,186,196,1
1231,exp_4,168,187,197,1
1232,exp_4,169,188,198,1
1233,exp_4,170,189,199,0
1234,exp_4,171,190,200,0
1235,exp_4,172,191,201,0
1236,exp_4,173,192,202,0
1237,exp_4,174,193,203,1
1238,exp_4,175,194,204,1
1239,exp_4,176,195,205,1
1240,exp_4,177,196,206,1
1241,exp_4,178,197,207,1
1242,exp_4,179,198,208,1
1243,exp_4,180,199,209,1
1244,exp_4,181,200,210,1
1245,exp_4,182,201,211,1
1246,exp_4,183,202,212,1
1247,exp_4,184,203,213,1
1248,exp_4,185,204,214,1
1249,exp_4,186,205,215,1
1250,exp_4,187,206,216,1
1251,exp_4,188,207,217,1
1252,exp_4,189,208,218,0
1253,exp_4,190,209,219,0
1254,exp_4,191,210,220,0
1255,exp_4,192,211,221,0
1256,exp_4,193,212,222,0
1257,exp_4,194,213,223,0
1258,exp_4,195,214,224,0
1259,exp_4,196,215,225,0
1260,exp_4,197,216,226,0
1261,exp_4,198,217,227,0
1262,exp_4,199,218,228,0
1263,exp_4,200,219,229,0
1264,exp_4,201,220,230,0
1265,exp_4,202,221,231,0
1266,exp_4,203,222,232,0
1267,exp_4,204,223,233,0
1268,exp_4,205,224,234,0
1269,exp_4,206,225,235,0
1270,exp_4,207,226,236,0
1271,exp_4,208,227,237,0
1272,exp_4,209,228,238,0
1273,exp_4,210,229,239,0
1274,exp_4,211,230,240,0
1275,exp_4,212,231,241,0
1276,exp_4,213,232,242,0
1277,exp_4,214,233,243,0
1278,exp_4,215,234,244,0
1279,exp_4,216,235,245,0
1280,exp_4,217,236,246,0
1281,exp_4,218,237,247,0
1282,exp_4,219,238,248,0
1283,exp_4,220,239,249,0
1284,exp_4,221,240,250,0
1285,exp_4,222,241,251,0
1286,exp_4,223,242,252,0
1287,exp_4,224,243,253,0
1288,exp_4,225,244,254,0
1289,exp_4,226,245,255,0
1290,exp_4,227,246,256,0
1291,exp_4,228,247,257,0
1292,exp_4,229,248,258,0
1293,exp_4,230,249,259,0
1294,exp_4,231,250,260,0
1295,exp_4,232,251,261,0
1296,exp_4,233,252,262,0
1297,exp_4,234,253,263,0
1298,exp_4,235,254,264,0
1299,exp_4,236,255,265,0
1300,exp_4,237,256,266,0
1301,exp_4,238,257,267,0
1302,exp_4,239,258,268,0
1303,exp_4,240,259,269,0
1304,exp_4,241,260,270,0
1305,exp_4,242,261,271,0
1306,exp_4,243,262,272,0
1307,exp_4,244,263,273,1
1308,exp_4,245,264,274,0
1309,exp_4,246,265,275,1
1310,exp_4,247,266,276,0
1311,exp_4,248,267,277,1
1312,exp_4,249,268,278,1
1313,exp_4,250,269,279,1
1314,exp_4,251,270,280,1
1315,exp_4,252,271,281,0
1316,exp_4,253,272,282,1
1317,exp_4,254,273,283,0
1318,exp_4,255,274,284,0
1319,exp_4,256,275,285,0
1320,exp_4,257,276,286,1
1321,exp_4,258,277,287,1
1322,exp_4,259,278,288,1
1323,exp_4,260,279,289,1
1324,exp_4,261,280,290,1
1325,exp_4,262,281,291,1
1326,exp_4,263,282,292,1
1327,exp_4,264,283,293,1
1328,exp_4,265,284,294,1
1329,exp_4,266,285,295,1
1330,exp_4,267,286,296,1
1331,exp_4,268,287,297,1
1332,exp_4,269,288,298,1
1333,exp_4,270,289,299,1
1334,exp_4,271,290,300,1
1335,exp_4,272,291,301,1
1336,exp_4,273,292,302,1
1337,exp_4,274,293,303,1
1338,exp_4,275,294,304,1
1339,exp_4,276,295,305,1
1340,exp_4,277,296,306,1
1341,exp_4,278,297,307,1
1342,exp_4,279,298,308,1
1343,exp_4,280,299,309,1
1344,exp_4,281,300,310,1
1345,exp_4,282,301,311,1
1346,exp_4,283,302,312,1
1347,exp_4,284,303,313,1
1348,exp_4,285,304,314,1
1349,exp_4,286,305,315,1
1350,exp_4,287,306,316,1
1351,exp_4,288,307,317,1
1352,exp_4,289,308,318,1
1353,exp_4,290,309,319,1
1354,exp_4,291,310,320,1
1355,exp_4,292,311,321,1
1356,exp_4,293,312,322,1
1357,exp_4,294,313,323,1
1358,exp_4,295,314,324,0
1359,exp_4,296,315,325,0
1360,exp_4,297,316,326,0
1361,exp_4,298,317,327,0
1362,exp_4,299,318,328,0
1363,exp_4,300,319,329,0
1364,exp_4,301,320,330,0
1365,exp_4,302,321,331,0
1366,exp_4,303,322,332,0
1367,exp_4,304,323,333,0
1368,exp_4,305,324,334,0
1369,exp_4,306,325,335,0
1370,exp_4,307,326,336,0
1371,exp_4,308,327,337,0
1372,exp_4,309,328,338,0
1373,exp_4,310,329,339,0
1374,exp_4,311,330,340,0
1375,exp_4,312,331,341,0
1376,exp_4,313,332,342,0
1377,exp_4,314,333,343,0
1378,exp_4,315,334,344,0
1379,exp_4,316,335,345,0
1380,exp_4,317,336,346,0
1381,exp_4,318,337,347,0
1382,exp_4,319,338,348,0
1383,exp_4,320,339,349,0
1384,exp_4,321,340,350,0
1385,exp_4,322,341,351,0
1386,exp_4,323,342,352,0
1387,exp_4,324,343,353,0
1388,exp_4,325,344,354,0
1389,exp_4,326,345,355,0
1390,exp_4,327,346,356,0
1391,exp_4,328,347,357,0
1392,exp_4,329,348,358,0
1393,exp_4,330,349,359,0
1394,exp_4,331,350,360,0
1395,exp_4,332,351,361,0
1396,exp_4,333,352,362,0
1397,exp_4,334,353,363,0
1398,exp_4,335,354,364,0
1399,exp_4,336,355,365,0
1400,exp_4,337,356,366,0
1401,exp_4,338,357,367,0
1402,exp_4,339,358,368,0
1403,exp_4,340,359,369,0
1404,exp_4,341,360,370,0
1405,exp_4,342,361,371,0
1406,exp_4,343,362,372,0
1407,exp_4,344,363,373,0
1408,exp_4,345,364,374,0
1409,exp_4,346,365,375,0
1410,exp_4,347,366,376,0
1411,exp_5,138,157,167,2
1412,exp_5,139,158,168,2
1413,exp_5,140,159,169,2
1414,exp_5,141,160,170,2
1415,exp_5,142,161,171,2
1416,exp_5,143,162,172,2
1417,exp_5,144,163,173,2
1418,exp_5,145,164,174,2
1419,exp_5,146,165,175,2
1420,exp_5,147,166,176,2
1421,exp_5,148,167,177,2
1422,exp_5,149,168,178,2
1423,exp_5,150,169,179,2
1424,exp_5,151,170,180,2
1425,exp_5,152,171,181,2
1426,exp_5,153,172,182,2
1427,exp_5,154,173,183,2
1428,exp_5,155,174,184,2
1429,exp_5,156,175,185,2
1430,exp_5,157,176,186,2
1431,exp_5,158,177,187,2
1432,exp_5,159,178,188,2
1433,exp_5,160,179,189,2
1434,exp_5,161,180,190,2
1435,exp_5,162,181,191,2
1436,exp_5,163,182,192,2
1437,exp_5,164,183,193,2
1438,exp_5,165,184,194,2
1439,exp_5,166,185,195,2
1440,exp_5,167,186,196,2
1441,exp_5,168,187,197,2
1442,exp_5,169,188,198,2
1443,exp_5,170,189,199,2
1444,exp_5,171,190,200,2
1445,exp_5,172,191,201,2
1446,exp_5,173,192,202,2
1447,exp_5,174,193,203,2
1448,exp_5,175,194,204,2
1449,exp_5,176,195,205,2
1450,exp_5,177,196,206,2
1451,exp_5,178,197,207,2
1452,exp_5,179,198,208,2
1453,exp_5,180,199,209,2
1454,exp_5,181,200,210,2
1455,exp_5,182,201,211,2
1456,exp_5,183,202,212,2
1457,exp_5,184,203,213,2
1458,exp_5,185,204,214,2
1459,exp_5,186,205,215,2
1460,exp_5,187,206,216,2
1461,exp_5,188,207,217,2
1462,exp_5,189,208,218,2
1463,exp_5,190,209,219,2
1464,exp_5,191,210,220,2
1465,exp_5,192,211,221,2
1466,exp_5,193,212,222,2
1467,exp_5,194,213,223,2
1468,exp_5,195,214,224,2
1469,exp_5,196,215,225,2
1470,exp_5,197,216,226,2
1471,exp_5,198,217,227,2
1472,exp_5,199,218,228,2
1473,exp_5,200,219,229,2
1474,exp_5,201,220,230,2
1475,exp_5,202,221,231,2
1476,exp_5,203,222,232,2
1477,exp_5,204,223,233,2
1478,exp_5,205,224,234,2
1479,exp_5,206,225,235,2
1480,exp_5,207,226,236,2
1481,exp_5,208,227,237,2
1482,exp_5,209,228,238,2
1483,exp_5,210,229,239,2
1484,exp_5,211,230,240,2
1485,exp_5,212,231,241,2
1486,exp_5,213,232,242,2
1487,exp_5,214,233,243,2
1488,exp_5,215,234,244,2
1489,exp_5,216,235,245,2
1490,exp_5,217,236,246,2
1491,exp_5,218,237,247,2
1492,exp_5,219,238,248,2
1493,exp_5,220,239,249,2
1494,exp_5,221,240,250,2
1495,exp_5,222,241,251,2
1496,exp_5,223,242,252,2
1497,exp_5,224,243,253,2
1498,exp_5,225,244,254,2
1499,exp_5,226,245,255,2
1500,exp_5,227,246,256,2
1501,exp_5,228,247,257,2
1502,exp_5,229,248,258,2
1503,exp_5,230,249,259,2
1504,exp_5,231,250,260,2
1505,exp_5,232,251,261,2
1506,exp_5,233,252,262,2
1507,exp_5,234,253,263,2
1508,exp_5,235,254,264,2
1509,exp_5,236,255,265,2
1510,exp_5,237,256,266,2
1511,exp_5,238,257,267,2
1512,exp_5,239,258,268,2
1513,exp_5,240,259,269,2
1514,exp_5,241,260,270,2
1515,exp_5,242,261,271,2
1516,exp_5,243,262,272,2
1517,exp_5,244,263,273,2
1518,exp_5,245,264,274,2
1519,exp_5,246,265,275,2
1520,exp_5,247,266,276,2
1521,exp_5,248,267,277,2
1522,exp_5,249,268,278,2
1523,exp_5,250,269,279,2
1524,exp_5,251,270,280,2
1525,exp_5,252,271,281,2
1526,exp_5,253,272,282,2
1527,exp_5,254,273,283,2
1528,exp_5,255,274,284,2
1529,exp_5,256,275,285,2
1530,exp_5,257,276,286,2
1531,exp_5,258,277,287,2
1532,exp_5,259,278,288,2
1533,exp_5,260,279,289,2
1534,exp_5,261,280,290,2
1535,exp_5,262,281,291,2
1536,exp_5,263,282,292,2
1537,exp_5,264,283,293,2
1538,exp_5,265,284,294,2
1539,exp_5,266,285,295,2
1540,exp_5,267,286,296,2
1541,exp_5,268,287,297,2
1542,exp_5,269,288,298,2
1543,exp_5,270,289,299,2
1544,exp_5,271,290,300,2
1545,exp_5,272,291,301,2
1546,exp_5,273,292,302,2
1547,exp_5,274,293,303,2
1548,exp_5,275,294,304,2
1549,exp_5,276,295,305,2
1550,exp_5,277,296,306,2
1551,exp_5,278,297,307,2
1552,exp_5,279,298,308,2
1553,exp_5,280,299,309,2
1554,exp_5,281,300,310,2
1555,exp_5,282,301,311,2
1556,exp_5,283,302,312,2
1557,exp_5,284,303,313,2
1558,exp_5,285,304,314,2
1559,exp_5,286,305,315,2
1560,exp_5,287,306,316,2
1561,exp_5,288,307,317,1
1562,exp_5,289,308,318,1
1563,exp_5,290,309,319,1
1564,exp_5,291,310,320,1
1565,exp_5,292,311,321,1
1566,exp_5,293,312,322,1
1567,exp_5,294,313,323,1
1568,exp_5,295,314,324,2
1569,exp_5,296,315,325,2
1570,exp_5,297,316,326,2
1571,exp_5,298,317,327,2
1572,exp_5,299,318,328,2
1573,exp_5,300,319,329,2
1574,exp_5,301,320,330,2
1575,exp_5,302,321,331,2
1576,exp_5,303,322,332,2
1577,exp_5,304,323,333,2
1578,exp_5,305,324,334,2
1579,exp_5,306,325,335,2
1580,exp_5,307,326,336,2
1581,exp_5,308,327,337,2
1582,exp_5,309,328,338,2
1583,exp_5,310,329,339,2
1584,exp_5,311,330,340,2
1585,exp_5,312,331,341,2
1586,exp_5,313,332,342,2
1587,exp_5,314,333,343,2
1588,exp_5,315,334,344,2
1589,exp_5,316,335,345,2
1590,exp_5,317,336,346,2
1591,exp_5,318,337,347,2
1592,exp_5,319,338,348,2
1593,exp_5,320,339,349,2
1594,exp_5,321,340,350,2
1595,exp_5,322,341,351,2
1596,exp_5,323,342,352,2
1597,exp_5,324,343,353,2
1598,exp_5,325,344,354,2
1599,exp_5,326,345,355,2
1600,exp_5,327,346,356,2
1601,exp_5,328,347,357,2
1602,exp_5,329,348,358,2
1603,exp_5,330,349,359,2
1604,exp_5,331,350,360,2
1605,exp_5,332,351,361,2
1606,exp_5,333,352,362,2
1607,exp_5,334,353,363,2
1608,exp_5,335,354,364,2
1609,exp_5,336,355,365,2
1610,exp_5,337,356,366,2
1611,exp_5,338,357,367,1
1612,exp_5,339,358,368,1
1613,exp_5,340,359,369,2
1614,exp_5,341,360,370,2
1615,exp_5,342,361,371,2
1616,exp_5,343,362,372,2
1617,exp_5,344,363,373,2
1618,exp_5,345,364,374,2
1619,exp_5,346,365,375,2
1620,exp_5,347,366,376,2
1621,exp_5,348,367,377,2
1622,exp_5,349,368,378,2
1623,exp_5,350,369,379,2
1624,exp_5,351,370,380,2
1625,exp_5,352,371,381,2
1626,exp_5,353,372,382,2
1627,exp_5,354,373,383,2
1628,exp_5,355,374,384,2
1629,exp_5,356,375,385,2
1630,exp_5,357,376,386,2
1631,exp_5,358,377,387,2
1632,exp_5,359,378,388,2
1633,exp_5,360,379,389,2
1634,exp_5,361,380,390,2
1635,exp_5,362,381,391,2
1636,exp_5,363,382,392,2
1637,exp_5,364,383,393,2
1638,exp_5,365,384,394,2
1639,exp_5,366,385,395,2
1640,exp_5,367,386,396,2
1641,exp_5,368,387,397,2
1642,exp_5,369,388,398,2
1643,exp_5,370,389,399,2
1644,exp_5,371,390,400,2
1645,exp_6,119,138,148,1
1646,exp_6,120,139,149,1
1647,exp_6,121,140,150,1
1648,exp_6,122,141,151,1
1649,exp_6,123,142,152,1
1650,exp_6,124,143,153,1
1651,exp_6,125,144,154,1
1652,exp_6,126,145,155,1
1653,exp_6,127,146,156,1
1654,exp_6,128,147,157,1
1655,exp_6,129,148,158,1
1656,exp_6,130,149,159,1
1657,exp_6,131,150,160,1
1658,exp_6,132,151,161,1
1659,exp_6,133,152,162,1
1660,exp_6,134,153,163,1
1661,exp_6,135,154,164,1
1662,exp_6,136,155,165,1
1663,exp_6,137,156,166,1
1664,exp_6,138,157,167,1
1665,exp_6,139,158,168,1
1666,exp_6,140,159,169,1
1667,exp_6,141,160,170,1
1668,exp_6,142,161,171,1
1669,exp_6,143,162,172,1
1670,exp_6,144,163,173,1
1671,exp_6,145,164,174,1
1672,exp_6,146,165,175,1
1673,exp_6,147,166,176,1
1674,exp_6,148,167,177,1
1675,exp_6,149,168,178,1
1676,exp_6,150,169,179,1
1677,exp_6,151,170,180,1
1678,exp_6,152,171,181,1
1679,exp_6,153,172,182,1
1680,exp_6,154,173,183,1
1681,exp_6,155,174,184,1
1682,exp_6,156,175,185,1
1683,exp_6,157,176,186,1
1684,exp_6,158,177,187,1
1685,exp_6,159,178,188,2
1686,exp_6,160,179,189,2
1687,exp_6,161,180,190,2
1688,exp_6,162,181,191,2
1689,exp_6,163,182,192,2
1690,exp_6,164,183,193,2
1691,exp_6,165,184,194,2
1692,exp_6,166,185,195,2
1693,exp_6,167,186,196,2
1694,exp_6,168,187,197,2
1695,exp_6,169,188,198,2
1696,exp_6,170,189,199,2
1697,exp_6,171,190,200,2
1698,exp_6,172,191,201,2
1699,exp_6,173,192,202,2
1700,exp_6,174,193,203,1
1701,exp_6,175,194,204,1
1702,exp_6,176,195,205,1
1703,exp_6,177,196,206,1
1704,exp_6,178,197,207,1
1705,exp_6,179,198,208,1
1706,exp_6,180,199,209,1
1707,exp_6,181,200,210,1
1708,exp_6,182,201,211,2
1709,exp_6,183,202,212,1
1710,exp_6,184,203,213,2
1711,exp_6,185,204,214,2
1712,exp_6,186,205,215,2
1713,exp_6,187,206,216,2
1714,exp_6,188,207,217,2
1715,exp_6,189,208,218,2
1716,exp_6,190,209,219,2
1717,exp_6,191,210,220,2
1718,exp_6,192,211,221,2
1719,exp_6,193,212,222,2
1720,exp_6,194,213,223,2
1721,exp_6,195,214,224,2
1722,exp_6,196,215,225,2
1723,exp_6,197,216,226,2
1724,exp_6,198,217,227,2
1725,exp_6,199,218,228,2
1726,exp_6,200,219,229,2
1727,exp_6,201,220,230,2
1728,exp_6,202,221,231,2
1729,exp_6,203,222,232,2
1730,exp_6,204,223,233,2
1731,exp_6,205,224,234,2
1732,exp_6,206,225,235,2
1733,exp_6,207,226,236,2
1734,exp_6,208,227,237,2
1735,exp_6,209,228,238,2
1736,exp_6,210,229,239,2
1737,exp_6,211,230,240,2
1738,exp_6,212,231,241,2
1739,exp_6,213,232,242,2
1740,exp_6,214,233,243,2
1741,exp_6,215,234,244,2
1742,exp_6,216,235,245,2
1743,exp_6,217,236,246,2
1744,exp_6,218,237,247,2
1745,exp_6,219,238,248,2
1746,exp_6,220,239,249,2
1747,exp_6,221,240,250,2
1748,exp_6,222,241,251,2
1749,exp_6,223,242,252,2
1750,exp_6,224,243,253,2
1751,exp_6,225,244,254,2
1752,exp_6,226,245,255,2
1753,exp_6,227,246,256,2
1754,exp_6,228,247,257,2
1755,exp_6,229,248,258,2
1756,exp_6,230,249,259,2
1757,exp_6,231,250,260,2
1758,exp_6,232,251,261,2
1759,exp_6,233,252,262,2
1760,exp_6,234,253,263,2
1761,exp_6,235,254,264,2
1762,exp_6,236,255,265,2
1763,exp_6,237,256,266,2
1764,exp_6,238,257,267,2
1765,exp_6,239,258,268,2
1766,exp_6,240,259,269,2
1767,exp_6,241,260,270,2
1768,exp_6,242,261,271,2
1769,exp_6,243,262,272,2
1770,exp_6,244,263,273,2
1771,exp_6,245,264,274,2
1772,exp_6,246,265,275,2
1773,exp_6,247,266,276,2
1774,exp_6,248,267,277,2
1775,exp_6,249,268,278,2
1776,exp_6,250,269,279,2
1777,exp_6,251,270,280,2
1778,exp_6,252,271,281,2
1779,exp_6,253,272,282,2
1780,exp_6,254,273,283,2
1781,exp_6,255,274,284,2
1782,exp_6,256,275,285,2
1783,exp_6,257,276,286,2
1784,exp_6,258,277,287,2
1785,exp_6,259,278,288,2
1786,exp_6,260,279,289,2
1787,exp_6,261,280,290,2
1788,exp_6,262,281,291,2
1789,exp_6,263,282,292,2
1790,exp_6,264,283,293,2
1791,exp_6,265,284,294,2
1792,exp_6,266,285,295,2
1793,exp_6,267,286,296,2
1794,exp_6,268,287,297,2
1795,exp_6,269,288,298,2
1796,exp_6,270,289,299,2
1797,exp_6,271,290,300,2
1798,exp_6,272,291,301,2
1799,exp_6,273,292,302,2
1800,exp_6,274,293,303,2
1801,exp_6,275,294,304,2
1802,exp_6,276,295,305,2
1803,exp_6,277,296,306,2
1804,exp_6,278,297,307,2
