configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,47,1,2575,exp_9,306,325,335,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,47,1,2576,exp_9,307,326,336,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,47,1,2577,exp_9,308,327,337,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,47,1,2578,exp_9,309,328,338,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,47,1,2579,exp_9,310,329,339,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,47,1,2580,exp_9,311,330,340,2,1,Flash-burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,0,exp_1,117,136,146,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1,exp_1,118,137,147,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,2,exp_1,119,138,148,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,3,exp_1,120,139,149,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,4,exp_1,121,140,150,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,5,exp_1,122,141,151,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,6,exp_1,123,142,152,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,7,exp_1,124,143,153,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,8,exp_1,125,144,154,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,9,exp_1,126,145,155,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,10,exp_1,127,146,156,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,11,exp_1,128,147,157,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,12,exp_1,129,148,158,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,13,exp_1,130,149,159,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,14,exp_1,131,150,160,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,15,exp_1,132,151,161,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,16,exp_1,133,152,162,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,17,exp_1,134,153,163,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,18,exp_1,135,154,164,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,19,exp_1,136,155,165,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,20,exp_1,137,156,166,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,21,exp_1,138,157,167,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,22,exp_1,139,158,168,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,23,exp_1,140,159,169,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,24,exp_1,141,160,170,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,25,exp_1,142,161,171,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,26,exp_1,143,162,172,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,27,exp_1,144,163,173,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,28,exp_1,145,164,174,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,29,exp_1,146,165,175,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,30,exp_1,147,166,176,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,31,exp_1,148,167,177,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,32,exp_1,149,168,178,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,33,exp_1,150,169,179,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,34,exp_1,151,170,180,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,35,exp_1,152,171,181,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,36,exp_1,153,172,182,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,37,exp_1,154,173,183,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,38,exp_1,155,174,184,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,39,exp_1,156,175,185,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,40,exp_1,157,176,186,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,41,exp_1,158,177,187,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,42,exp_1,159,178,188,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,43,exp_1,160,179,189,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,44,exp_1,161,180,190,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,45,exp_1,162,181,191,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,46,exp_1,163,182,192,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,47,exp_1,164,183,193,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,48,exp_1,165,184,194,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,49,exp_1,166,185,195,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,50,exp_1,167,186,196,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,51,exp_1,168,187,197,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,52,exp_1,169,188,198,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,53,exp_1,170,189,199,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,54,exp_1,171,190,200,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,55,exp_1,172,191,201,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,56,exp_1,173,192,202,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,57,exp_1,174,193,203,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,58,exp_1,175,194,204,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,59,exp_1,176,195,205,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,60,exp_1,177,196,206,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,61,exp_1,178,197,207,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,62,exp_1,179,198,208,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,63,exp_1,180,199,209,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,64,exp_1,181,200,210,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,65,exp_1,182,201,211,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,66,exp_1,183,202,212,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,67,exp_1,184,203,213,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,68,exp_1,185,204,214,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,69,exp_1,186,205,215,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,70,exp_1,187,206,216,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,71,exp_1,188,207,217,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,72,exp_1,189,208,218,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,73,exp_1,190,209,219,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,74,exp_1,191,210,220,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,75,exp_1,192,211,221,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,76,exp_1,193,212,222,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,77,exp_1,194,213,223,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,78,exp_1,195,214,224,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,79,exp_1,196,215,225,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,80,exp_1,197,216,226,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,81,exp_1,198,217,227,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,82,exp_1,199,218,228,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,83,exp_1,200,219,229,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,84,exp_1,201,220,230,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,85,exp_1,202,221,231,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,86,exp_1,203,222,232,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,87,exp_1,204,223,233,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,88,exp_1,205,224,234,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,89,exp_1,206,225,235,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,90,exp_1,207,226,236,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,91,exp_1,208,227,237,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,92,exp_1,209,228,238,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,93,exp_1,210,229,239,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,94,exp_1,211,230,240,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,95,exp_1,212,231,241,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,96,exp_1,213,232,242,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,97,exp_1,214,233,243,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,98,exp_1,215,234,244,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,99,exp_1,216,235,245,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,100,exp_1,217,236,246,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,101,exp_1,218,237,247,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,102,exp_1,219,238,248,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,103,exp_1,220,239,249,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,104,exp_1,221,240,250,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,105,exp_1,222,241,251,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,106,exp_1,223,242,252,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,107,exp_1,224,243,253,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,108,exp_1,225,244,254,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,109,exp_1,226,245,255,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,110,exp_1,227,246,256,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,111,exp_1,228,247,257,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,112,exp_1,229,248,258,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,113,exp_1,230,249,259,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,114,exp_1,231,250,260,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,115,exp_1,232,251,261,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,116,exp_1,233,252,262,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,117,exp_1,234,253,263,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,118,exp_1,235,254,264,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,119,exp_1,236,255,265,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,120,exp_1,237,256,266,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,121,exp_1,238,257,267,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,122,exp_1,239,258,268,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,123,exp_1,240,259,269,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,124,exp_1,241,260,270,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,125,exp_1,242,261,271,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,126,exp_1,243,262,272,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,127,exp_1,244,263,273,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,128,exp_1,245,264,274,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,129,exp_1,246,265,275,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,130,exp_1,247,266,276,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,131,exp_1,248,267,277,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,132,exp_1,249,268,278,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,133,exp_1,250,269,279,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,134,exp_1,251,270,280,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,135,exp_1,252,271,281,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,136,exp_1,253,272,282,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,137,exp_1,254,273,283,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,138,exp_1,255,274,284,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,139,exp_1,256,275,285,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,140,exp_1,257,276,286,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,141,exp_1,258,277,287,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,142,exp_1,259,278,288,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,143,exp_1,260,279,289,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,144,exp_1,261,280,290,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,145,exp_1,262,281,291,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,146,exp_1,263,282,292,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,147,exp_1,264,283,293,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,148,exp_1,265,284,294,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,149,exp_1,266,285,295,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,150,exp_1,267,286,296,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,151,exp_1,268,287,297,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,152,exp_1,269,288,298,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,153,exp_1,270,289,299,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,154,exp_1,271,290,300,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,155,exp_1,272,291,301,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,156,exp_1,273,292,302,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,157,exp_1,274,293,303,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,158,exp_1,275,294,304,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,159,exp_1,276,295,305,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,160,exp_1,277,296,306,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,161,exp_1,278,297,307,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,162,exp_1,279,298,308,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,163,exp_1,280,299,309,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,164,exp_1,281,300,310,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,165,exp_1,282,301,311,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,166,exp_1,283,302,312,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,167,exp_1,284,303,313,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,168,exp_1,285,304,314,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,169,exp_1,286,305,315,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,170,exp_1,287,306,316,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,171,exp_1,288,307,317,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,172,exp_1,289,308,318,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,173,exp_1,290,309,319,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,174,exp_1,291,310,320,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,175,exp_1,292,311,321,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,176,exp_1,293,312,322,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,177,exp_1,294,313,323,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,178,exp_1,295,314,324,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,179,exp_1,296,315,325,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,180,exp_1,297,316,326,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,181,exp_1,298,317,327,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,182,exp_1,299,318,328,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,183,exp_1,300,319,329,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,184,exp_1,301,320,330,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,185,exp_1,302,321,331,3,0,Surface-groove/void,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,186,exp_1,303,322,332,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,187,exp_1,304,323,333,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,188,exp_1,305,324,334,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,189,exp_1,306,325,335,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,190,exp_1,307,326,336,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,191,exp_1,308,327,337,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,192,exp_1,309,328,338,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,193,exp_1,310,329,339,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,194,exp_1,311,330,340,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,195,exp_1,312,331,341,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,196,exp_1,313,332,342,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,197,exp_1,314,333,343,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,198,exp_1,315,334,344,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,199,exp_1,316,335,345,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,200,exp_1,317,336,346,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,201,exp_1,318,337,347,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,202,exp_1,319,338,348,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,203,exp_1,320,339,349,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,204,exp_1,321,340,350,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,205,exp_1,322,341,351,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,206,exp_1,323,342,352,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,207,exp_1,324,343,353,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,208,exp_1,325,344,354,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,209,exp_1,326,345,355,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,210,exp_1,327,346,356,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,211,exp_1,328,347,357,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,212,exp_1,329,348,358,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
