frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
313,1776416643.457785,2026-04-17 11:04:03.481,36.661838,8.953112,10.337431,1920,1080,1920,1080,1.0,0,False,2752.0,800.0,16.780001,404.671257,1776416642.692311,2026-04-17 11:04:02.692,1.008272,118643,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.279578214182067,818.0,10.611914,358603.0,60.352429115587,0.0,0.0,0,0.0,0.0,0,29912.5,5.0342357312125,2,29912.5,5.0342357312125,1,0.0,0.0,0.0,0.0,-0.2594599999999989,-4.676264334629502,3,-1.2035883604435043,0.0,0.0,-4.676264334629502
314,1776416643.566137,2026-04-17 11:04:03.592,36.77019,8.980719,10.337431,1920,1080,1920,1080,1.0,0,False,2752.0,800.0,16.780001,404.671257,1776416642.692311,2026-04-17 11:04:02.692,1.008272,118643,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.37631808068105,773.0,10.028129,355028.0,59.750761159412,2734.5,0.4602128744505,1,0.0,0.0,0,34497.5,5.8058854036775,1,37232.0,6.266098278128,1,0.0,0.0,0.0,0.0,-0.5837850000000007,1.2318625469155,3,-0.6016679561749996,0.4602128744505,0.0,0.7716496724650002
315,1776416643.68607,2026-04-17 11:04:03.717,36.890122,8.91645,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.473057947180035,555.0,7.2000150000000005,351202.0,59.106850222258,3472.0,0.584333187088,1,0.0,0.0,0,36934.0,6.215945256886,1,40406.0,6.800278443974,1,-57.0,0.0,7.729999000000003,5.192298999999991,-2.8281139999999994,0.5341801658460001,3,-0.6439109371540042,0.12412031263749995,0.0,0.4100598532084998
316,1776416643.805106,2026-04-17 11:04:03.828,37.009158,8.864886,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.569797813679017,548.0,7.109204,346348.0,58.289928191692006,3488.5,0.5871101161165,1,0.0,0.0,0,38262.0,6.439445968998,1,41750.5,7.0265560851145,1,0.0,0.0,0.0,0.0,-0.09081100000000042,0.22627764114049942,3,-0.8169220305659906,0.002776929028500019,0.0,0.22350071211200007
317,1776416643.892592,2026-04-17 11:04:03.924,37.096645,9.121431,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.666537680178003,570.0,7.39461,347513.5,58.486080360341504,3147.5,0.5297202495275001,1,0.0,0.0,0,37554.5,6.320374618230501,1,40702.0,6.850094867758001,1,0.0,0.0,0.0,0.0,0.28540600000000005,-0.17646121735649878,3,0.19615216864949758,-0.057389866588999916,0.0,-0.11907135076749942
318,1776416644.000172,2026-04-17 11:04:04.027,37.204225,9.138831,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.763277546676985,545.0,7.070285,347682.0,58.514438696178,3632.5,0.6113451330925,1,0.0,0.0,0,36524.5,6.147026927360501,1,40157.0,6.758372060453,1,0.0,0.0,0.0,0.0,-0.324325,-0.09172280730500049,3,0.02835833583649361,0.08162488356499997,0.0,-0.17334769087000002
319,1776416644.110595,2026-04-17 11:04:04.137,37.314647,9.130558,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.86001741317597,540.0,7.00542,345570.5,58.159075929894506,3711.5,0.6246407326835001,1,0.0,0.0,0,37985.0,6.392827221065001,1,41696.5,7.0174679537485005,1,0.0,0.0,0.0,0.0,-0.06486500000000017,0.2590958932955001,3,-0.3553627662834913,0.013295599591000018,0.0,0.24580029370449985
320,1776416644.239017,2026-04-17 11:04:04.264,37.44307,8.996183,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,30.95675727967496,540.0,7.00542,347212.0,58.435338293548,0.0,0.0,0,0.0,0.0,0,38981.0,6.560452755149,1,38981.0,6.560452755149,1,0.0,0.0,0.0,0.0,0.0,-0.45701519859950057,3,0.276262363653494,-0.6246407326835001,0.0,0.16762553408399938
321,1776416644.358806,2026-04-17 11:04:04.387,37.562859,8.931367,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.05349714617394,535.0,6.940555,341026.0,57.394242355954006,1962.0,0.330202106298,1,0.0,0.0,0,41279.5,6.9472873837555005,1,43241.5,7.2774894900535,1,0.0,0.0,0.0,0.0,-0.06486500000000017,0.7170367349045002,3,-1.0410959375939939,0.330202106298,0.0,0.38683462860650053
322,1776416644.471384,2026-04-17 11:04:04.496,37.675436,8.926506,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.150237012672925,540.0,7.00542,345758.0,58.190631941582005,2175.0,0.366049735575,1,0.0,0.0,0,38637.0,6.502557992373,1,40812.0,6.8686077279480005,1,0.0,0.0,0.0,0.0,0.06486500000000017,-0.40888176210549965,3,0.796389585627999,0.03584762927699997,0.0,-0.44472939138250034
323,1776416644.580076,2026-04-17 11:04:04.606,37.784128,8.953885,10.337431,1920,1080,1920,1080,1.0,0,False,2695.0,800.0,24.51,409.863556,1776416643.610253,2026-04-17 11:04:03.610,72.816133,118653,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.246976879171907,558.0,7.238934,345272.5,58.1089229086525,2266.5,0.3814490692785,1,0.0,0.0,0,37470.5,6.306237524994501,1,39737.0,6.687686594273001,1,0.0,0.0,0.0,0.0,0.23351400000000044,-0.18092113367499962,3,-0.08170903292950271,0.015399333703499996,0.0,-0.1963204673784995
324,1776416644.733947,2026-04-17 11:04:04.760,37.937999,8.708392,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.343716745670893,563.0,7.303799,347266.5,58.4445105742785,5577.0,0.938602011633,3,0.0,0.0,0,34351.5,5.781313789243501,1,39928.5,6.7199158008765005,1,-104.0,0.0,-1.5500010000000017,3.1307449999999903,0.06486499999999928,0.032229206603499705,3,0.33558766562600084,0.5571529423545001,0.0,-0.5249237357509999
325,1776416644.843227,2026-04-17 11:04:04.867,38.047279,8.752632,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.440456612169875,540.0,7.00542,347321.0,58.453682855009,3257.5,0.5482331097175001,2,0.0,0.0,0,32744.0,5.510773582376,1,36001.5,6.0590066920935,1,0.0,0.0,0.0,0.0,-0.29837899999999973,-0.6609091087830006,3,0.00917228073049614,-0.3903689019155,0.0,-0.27054020686750047
326,1776416644.962647,2026-04-17 11:04:04.987,38.166699,8.714749,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.53719647866886,525.0,6.810825,348499.5,58.6520229071355,4295.0,0.722843041055,2,0.0,0.0,0,32997.5,5.5534373101775,1,37292.5,6.276280351232501,1,0.0,0.0,0.0,0.0,-0.19459499999999963,0.21727365913900076,3,0.19834005212650396,0.1746099313374999,0.0,0.04266372780150007
327,1776416645.105704,2026-04-17 11:04:05.131,38.309756,8.542298,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.633936345167843,508.0,6.5902840000000005,350025.5,58.9088467675895,4346.5,0.7315104255985001,2,0.0,0.0,0,33127.5,5.5753161449475,1,37474.0,6.306826570546001,1,0.0,0.0,0.0,0.0,-0.22054099999999988,0.03054621931349999,3,0.2568238604539985,0.008667384543500134,0.0,0.021878834769999855
328,1776416645.225388,2026-04-17 11:04:05.253,38.429441,8.523597,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.73067621166683,545.0,7.070285,345324.0,58.117590293196,4063.5,0.6838818852915001,2,0.0,0.0,0,35550.5,5.9831039653145,1,39614.0,6.666985850606,1,0.0,0.0,0.0,0.0,0.4800009999999997,0.36015928005999953,3,-0.7912564743934993,-0.047628540307000033,0.0,0.407787820367
329,1776416645.339246,2026-04-17 11:04:05.361,38.543298,8.54953,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.82741607816581,533.0,6.914609,343830.0,57.86615199207,3765.0,0.633644714685,2,0.0,0.0,0,35795.5,6.0243371539195,1,39560.5,6.657981868604501,1,0.0,0.0,0.0,0.0,-0.1556760000000006,-0.009003982001499544,3,-0.25143830112600085,-0.050237170606500015,0.0,0.04123318860500014
330,1776416645.445677,2026-04-17 11:04:05.469,38.649729,8.634153,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,31.9241559446648,585.0,7.589205,346626.0,58.336715238354,3502.5,0.5894662983225001,2,0.0,0.0,0,34078.0,5.735284086862,1,37580.5,6.3247503851845,1,0.0,0.0,0.0,0.0,0.6745960000000002,-0.33323148342000053,3,0.4705632462840015,-0.04417841636249997,0.0,-0.2890530670575
331,1776416645.55188,2026-04-17 11:04:05.579,38.755933,8.712324,10.337431,1920,1080,1920,1080,1.0,0,False,2591.0,800.0,22.959999,412.994301,1776416644.731944,2026-04-17 11:04:04.731,0.0,118664,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.02089581116378,575.0,7.459475,351439.0,59.146737021031,4605.5,0.7750997964095,2,0.0,0.0,0,30293.0,5.0982733975970005,1,34898.5,5.873373194006501,1,0.0,0.0,0.0,0.0,-0.12972999999999946,-0.45137719117799957,3,0.8100217826769978,0.18563349808699992,0.0,-0.6370106892649998
332,1776416645.668457,2026-04-17 11:04:05.695,38.872509,8.698898,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.11763567766277,595.0,7.718935,348706.5,58.686860744038505,2380.5,0.4006351243845,1,0.0,0.0,0,29607.5,4.9829046188675,1,31988.0,5.383539743252,1,24.0,-1.0,2.070001999999999,-1.1606820000000084,0.2594599999999998,-0.48983345075450035,3,-0.459876276992496,-0.374464672025,0.0,-0.11536877872950058
333,1776416645.777396,2026-04-17 11:04:05.805,38.981449,8.746947,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.21437554416175,570.0,7.39461,352073.5,59.2535225645815,2157.0,0.363020358453,1,0.0,0.0,0,27237.5,4.5840366311375,1,29394.5,4.9470569895905,1,0.0,0.0,0.0,0.0,-0.324325,-0.43648275366150013,3,0.566661820542997,-0.03761476593149998,0.0,-0.3988679877300001
334,1776416645.910802,2026-04-17 11:04:05.935,39.114854,8.621847,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.31111541066073,565.0,7.329745,351226.0,59.110889391754,0.0,0.0,0,0.0,0.0,0,26756.0,4.503000793124,1,26756.0,4.503000793124,1,0.0,0.0,0.0,0.0,-0.06486500000000017,-0.44405619646649974,3,-0.14263317282750165,-0.363020358453,0.0,-0.08103583801349945
335,1776416646.029073,2026-04-17 11:04:06.056,39.233125,8.605177,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.40785527715972,565.0,7.329745,345804.5,58.1984578324805,0.0,0.0,0,0.0,0.0,0,29719.0,5.001669927151,1,29719.0,5.001669927151,1,0.0,0.0,0.0,0.0,0.0,0.49866913402699975,3,-0.9124315592735002,0.0,0.0,0.49866913402699975
336,1776416646.139591,2026-04-17 11:04:06.160,39.343644,8.649486,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.504595143658705,563.0,7.303799,344731.5,58.0178732962635,0.0,0.0,0,0.0,0.0,0,30973.0,5.212716533317001,1,30973.0,5.212716533317001,1,0.0,0.0,0.0,0.0,-0.025946000000000247,0.21104660616600057,3,-0.18058453621699755,0.0,0.0,0.21104660616600057
337,1776416646.246286,2026-04-17 11:04:06.273,39.450338,8.721795,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.60133501015768,538.0,6.979474,343270.0,57.77190470383,0.0,0.0,0,0.0,0.0,0,31952.5,5.3775651383725,1,31952.5,5.3775651383725,1,0.0,0.0,0.0,0.0,-0.324325,0.16484860505549914,3,-0.2459685924334991,0.0,0.0,0.16484860505549914
338,1776416646.372573,2026-04-17 11:04:06.399,39.576626,8.64146,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.69807487665667,565.0,7.329745,347705.0,58.518309566945,0.0,0.0,0,0.0,0.0,0,31300.5,5.2678343670645,1,31300.5,5.2678343670645,1,0.0,0.0,0.0,0.0,0.3502710000000002,-0.10973077130799958,3,0.7464048631149964,0.0,0.0,-0.10973077130799958
339,1776416646.478838,2026-04-17 11:04:06.505,39.682891,8.718357,10.337431,1920,1080,1920,1080,1.0,0,False,2615.0,799.0,25.030001,411.833619,1776416645.665456,2026-04-17 11:04:05.665,0.994682,118673,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.794814743155655,555.0,7.2000150000000005,343634.5,57.8332495905505,0.0,0.0,0,0.0,0.0,0,31667.0,5.329515851243,1,31667.0,5.329515851243,1,0.0,0.0,0.0,0.0,-0.12972999999999946,0.06168148417850006,3,-0.6850599763944984,0.0,0.0,0.06168148417850006
340,1776416646.587647,2026-04-17 11:04:06.613,39.7917,8.765561,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.89155460965464,563.0,7.303799,345953.0,58.223450193737,0.0,0.0,0,0.0,0.0,0,30596.0,5.149267912484,1,30596.0,5.149267912484,1,246.0,3.0,4.6299990000000015,1.5835389999999734,0.10378399999999921,-0.18024793875899991,3,0.39020060318649996,0.0,0.0,-0.18024793875899991
341,1776416646.718076,2026-04-17 11:04:06.747,39.922128,8.655708,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,32.98829447615363,535.0,6.940555,346834.0,58.371721373986006,0.0,0.0,0,0.0,0.0,0,30110.0,5.06747473019,1,30110.0,5.06747473019,1,0.0,0.0,0.0,0.0,-0.3632439999999999,-0.08179318229400057,3,0.14827118024900443,0.0,0.0,-0.08179318229400057
342,1776416646.835817,2026-04-17 11:04:06.859,40.03987,8.639458,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.085034342652605,531.0,6.888663,345400.0,58.1303809966,0.0,0.0,0,0.0,0.0,0,32965.5,5.5480517508495,1,32965.5,5.5480517508495,1,0.0,0.0,0.0,0.0,-0.051891999999999605,0.48057702065950014,3,-0.24134037738600256,0.0,0.0,0.48057702065950014
343,1776416646.935246,2026-04-17 11:04:06.958,40.139299,8.781254,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.18177420915159,540.0,7.00542,348060.0,58.578055615740006,0.0,0.0,0,0.0,0.0,0,35592.5,5.9901725119325,1,35592.5,5.9901725119325,1,0.0,0.0,0.0,0.0,0.11675699999999978,0.44212076108300025,3,0.4476746191400025,0.0,0.0,0.44212076108300025
344,1776416647.065024,2026-04-17 11:04:07.092,40.269077,8.673676,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.27851407565058,560.0,7.26488,349634.5,58.8430419645505,0.0,0.0,0,0.0,0.0,0,35243.0,5.931352106147,1,35243.0,5.931352106147,1,0.0,0.0,0.0,0.0,0.2594599999999998,-0.058820405785500185,3,0.26498634881049554,0.0,0.0,-0.058820405785500185
345,1776416647.174986,2026-04-17 11:04:07.203,40.379038,8.715717,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.37525394214956,548.0,7.109204,349322.0,58.790448611738,0.0,0.0,0,0.0,0.0,0,35920.0,6.045290345680001,1,35920.0,6.045290345680001,1,0.0,0.0,0.0,0.0,-0.1556759999999997,0.11393823953300064,3,-0.05259335281250088,0.0,0.0,0.11393823953300064
346,1776416647.285854,2026-04-17 11:04:07.311,40.489906,8.746117,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.47199380864854,540.0,7.00542,346673.0,58.344625278617,0.0,0.0,0,0.0,0.0,0,36325.5,6.1135354802895,1,36325.5,6.1135354802895,1,0.0,0.0,0.0,0.0,-0.1037840000000001,0.06824513460949966,3,-0.4458233331209982,0.0,0.0,0.06824513460949966
347,1776416647.395052,2026-04-17 11:04:07.419,40.599104,8.787274,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.56873367514753,758.0,9.833534,348493.0,58.650928965397,0.0,0.0,0,0.0,0.0,0,35400.5,5.9578591559645,1,35400.5,5.9578591559645,1,0.0,0.0,0.0,0.0,2.8281140000000002,-0.15567632432500034,3,0.306303686779998,0.0,0.0,-0.15567632432500034
348,1776416647.506489,2026-04-17 11:04:07.528,40.710541,8.805912,10.337431,1920,1080,1920,1080,1.0,0,False,2861.0,802.0,29.66,413.417158,1776416646.609563,2026-04-17 11:04:06.609,3.000021,118683,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.66547354164651,548.0,7.109204,354064.5,59.5886053340205,0.0,0.0,0,0.0,0.0,0,31941.0,5.375629702989,1,31941.0,5.375629702989,1,0.0,0.0,0.0,0.0,-2.72433,-0.5822294529754997,3,0.9376763686234995,0.0,0.0,-0.5822294529754997
349,1776416647.613595,2026-04-17 11:04:07.640,40.817648,8.858972,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.7622134081455,568.0,7.368664,350526.5,58.9931644308185,0.0,0.0,0,0.0,0.0,0,30226.0,5.086997382754,1,30226.0,5.086997382754,1,298.0,-1.0,-24.259999999999998,-0.7330079999999839,0.2594599999999998,-0.2886323202350001,3,-0.5954409032019967,0.0,0.0,-0.2886323202350001
350,1776416647.726559,2026-04-17 11:04:07.750,40.930612,8.858313,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.858953274644485,573.0,7.433529,356284.5,59.9622285124005,0.0,0.0,0,0.0,0.0,0,29679.5,4.9950221273555,1,29679.5,4.9950221273555,1,0.0,0.0,0.0,0.0,0.06486500000000017,-0.09197525539850027,3,0.9690640815819975,0.0,0.0,-0.09197525539850027
351,1776416647.842956,2026-04-17 11:04:07.870,41.047008,8.831616,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,33.95569314114346,550.0,7.13515,354640.0,59.68546125256,0.0,0.0,0,0.0,0.0,0,34661.0,5.833402245869,1,34661.0,5.833402245869,1,0.0,0.0,0.0,0.0,-0.29837899999999973,0.8383801185135002,3,-0.2767672598404971,0.0,0.0,0.8383801185135002
352,1776416647.956005,2026-04-17 11:04:07.982,41.160057,8.833027,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.05243300764245,553.0,7.174069,348696.0,58.685093607384005,2313.0,0.389274960177,1,0.0,0.0,0,33768.0,5.683111480872,1,36081.0,6.072386441049,1,0.0,0.0,0.0,0.0,0.038918999999999926,0.23898419517999958,3,-1.0003676451759986,0.389274960177,0.0,-0.150290764997
353,1776416648.067346,2026-04-17 11:04:08.092,41.271398,8.847864,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.149172874141435,578.0,7.498394,343775.0,57.856895561975,2078.5,0.3498089082265,1,0.0,0.0,0,38696.5,6.512571766748501,1,40775.0,6.862380674975,1,0.0,0.0,0.0,0.0,0.324325,0.7899942339260004,3,-0.8281980454090032,-0.03946605195049996,0.0,0.8294602858765003
354,1776416648.197993,2026-04-17 11:04:08.223,41.402045,8.728498,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.24591274064042,778.0,10.092994,341431.5,57.462487490563504,2045.5,0.3442550501695,1,0.0,0.0,0,37293.0,6.276364500597,1,39338.5,6.6206195507665,1,0.0,0.0,0.0,0.0,2.594599999999999,-0.24176112420849982,3,-0.3944080714114975,-0.005553858057000038,0.0,-0.23620726615150023
