exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_12,266,276,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0022800762671977,0.9969293475151062,0.0007885577506385,2.07875177693495e-06,0.9969293475151062,2717.0,799.0,13.13,408.773413,12.298404,82.244054588991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095624725790003,0.0,0.0,0.0,0.0,exp_12,1,Burr,830,Exp_12_000276_jpg.rf.f2bfd57e589592b1a90e2ff3ee7cafce.jpg,276,0.0,0.0,0.0,0,Good,Good
exp_12,267,277,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0020653188694268,0.9969353675842284,0.000996665796265,2.664664179974352e-06,0.9969353675842284,2717.0,799.0,13.13,408.773413,12.428134,81.9386765452205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.3053780437705029,0.0,0.0,0.0,0.0,exp_12,1,Burr,581,Exp_12_000277_jpg.rf.e92147dfd60bc8a990155bf1a1a6329e.jpg,277,0.0,0.0,0.0,0,Good,Good
exp_12,268,278,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0018659725319594,0.9967959523200988,0.0013345580082386,3.55705833499087e-06,0.9967959523200988,2717.0,799.0,13.13,408.773413,12.298404,82.086526978647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.1478504334264982,0.0,0.0,0.0,0.0,exp_12,1,Burr,80,Exp_12_000278_jpg.rf.eb7769dad2025b717a44177b4834cfe7.jpg,278,0.0,0.0,0.0,0,Good,Good
exp_12,269,279,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0018308823928236,0.9965092539787292,0.0016551871085539,4.634133802028373e-06,0.9965092539787292,2717.0,799.0,13.13,408.773413,12.298404,81.98899786519151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0975291134554936,0.0,0.0,0.0,0.0,exp_12,1,Burr,874,Exp_12_000279_jpg.rf.ca328e2ed648a08a106c2430ddbdbb68.jpg,279,0.0,0.0,0.0,0,Good,Good
exp_12,270,280,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.001934599247761,0.9961575865745544,0.0019020249601453,5.877320290892385e-06,0.9961575865745544,2717.0,799.0,13.13,408.773413,12.428134,81.805972997404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.183024867787509,0.0,0.0,0.0,0.0,exp_12,1,Burr,607,Exp_12_000280_jpg.rf.28dc7f7d5a800ad3762b941130d467c3.jpg,280,0.0,0.0,0.0,0,Good,Good
exp_12,271,281,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0020880517549812,0.9957525730133056,0.0021519158035516,7.420194378937595e-06,0.9957525730133056,2717.0,799.0,13.13,408.773413,12.428134,81.714418488828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915545085759959,0.0,0.0,0.0,0.0,exp_12,1,Burr,275,Exp_12_000281_jpg.rf.cdd1e12ea0fa5e3f8bb62daced0ae78e.jpg,281,0.0,0.0,0.0,0,Good,Good
exp_12,272,282,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0022529296111315,0.9954341053962708,0.0023041740059852,8.761351637076586e-06,0.9954341053962708,2717.0,799.0,13.13,408.773413,12.428134,82.05480266823051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403841794025055,0.0,0.0,0.0,0.0,exp_12,1,Burr,639,Exp_12_000282_jpg.rf.c1e4ad15d5c301c687f6b5c54fec668c.jpg,282,0.0,0.0,0.0,0,Good,Good
exp_12,273,283,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0036389487795531,0.9921278953552246,0.0042063617147505,2.6819261620403267e-05,0.9921278953552246,3223.0,801.0,23.99,407.14784,12.298404,81.626398253561,0.0,0.0,0.0,0.0,506.0,2.0,10.859999999999998,-1.6255730000000312,-0.1297300000000003,-0.4284044146695009,0.0,0.0,0.0,0.0,exp_12,1,Burr,600,Exp_12_000283_jpg.rf.0da1273310908a523a73bbfe0d9e7829.jpg,283,0.0,0.0,0.0,0,Good,Good
exp_12,274,284,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0045469868928194,0.9903621673583984,0.0050505669787526,4.023242581752129e-05,0.9903621673583984,3223.0,801.0,23.99,407.14784,12.428134,81.61983460313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.0065636504310049,0.0,0.0,0.0,0.0,exp_12,1,Burr,721,Exp_12_000284_jpg.rf.836da48fb3ff93bcbe80c7ab83595a14.jpg,284,0.0,0.0,0.0,0,Good,Good
exp_12,275,285,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0050587304867804,0.9893195629119872,0.0055729793384671,4.869533586315811e-05,0.9893195629119872,3223.0,801.0,23.99,407.14784,12.298404,81.7488355789085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.1290009757784957,0.0,0.0,0.0,0.0,exp_12,1,Burr,353,Exp_12_000285_jpg.rf.1a2d444171286d7e0703e87e5b63857e.jpg,285,0.0,0.0,0.0,0,Good,Good
exp_12,276,286,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0050895400345325,0.989794909954071,0.0050722775049507,4.332782918936573e-05,0.989794909954071,3223.0,801.0,23.99,407.14784,12.298404,81.773659641436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248240625275002,0.0,0.0,0.0,0.0,exp_12,1,Burr,310,Exp_12_000286_jpg.rf.7b7cbad7c643e8748260975cf3b1f4bb.jpg,286,0.0,0.0,0.0,0,Good,Good
exp_12,277,287,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0048154299147427,0.9904810786247252,0.0046665910631418,3.694562474265695e-05,0.9904810786247252,3223.0,801.0,23.99,407.14784,12.298404,81.400036463056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3736231783800008,0.0,0.0,0.0,0.0,exp_12,1,Burr,192,Exp_12_000287_jpg.rf.6bb9dffd6c0a8d3931bfc4540ae3f7c9.jpg,287,0.0,0.0,0.0,0,Good,Good
exp_12,278,288,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0045808204449713,0.9912829399108888,0.0041061267256736,3.0152084946166724e-05,0.9912829399108888,3223.0,801.0,23.99,407.14784,12.428134,81.45414450442951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,0.0541080413735102,0.0,0.0,0.0,0.0,exp_12,1,Burr,187,Exp_12_000288_jpg.rf.9304a6f37ec1d3a3e6fc2ce8d1b68e32.jpg,288,0.0,0.0,0.0,0,Good,Good
exp_12,279,289,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0041611376218497,0.9921131134033204,0.0037014617118984,2.420542659820057e-05,0.9921131134033204,3223.0,801.0,23.99,407.14784,12.428134,81.517340677169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0631961727394951,0.0,0.0,0.0,0.0,exp_12,1,Burr,529,Exp_12_000289_jpg.rf.52185b0e2dd1734b2735a91b0ec766b1.jpg,289,0.0,0.0,0.0,0,Good,Good
exp_12,280,290,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0035739680752158,0.9929384589195251,0.0034683521371334,1.931489350681659e-05,0.9929384589195251,3223.0,801.0,23.99,407.14784,12.298404,81.658206713342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.1408660361729943,0.0,0.0,0.0,0.0,exp_12,1,Burr,225,Exp_12_000290_jpg.rf.a38a81ec6d16f5d65ee7ac8bd2bf849c.jpg,290,0.0,0.0,0.0,0,Good,Good
exp_12,281,291,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0030946810729801,0.993643045425415,0.0032467162236571,1.5547251678071916e-05,0.993643045425415,3223.0,801.0,23.99,407.14784,12.298404,81.22668877218601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4315179411559882,0.0,0.0,0.0,0.0,exp_12,1,Burr,544,Exp_12_000291_jpg.rf.e64bcdcf9419cad3ab7a27d11727561d.jpg,291,0.0,0.0,0.0,0,Good,Good
exp_12,282,292,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0022346205078065,0.9969220757484436,0.000840951281134,2.4034056878008414e-06,0.9969220757484436,3004.0,798.0,15.23,405.364515,12.272458,81.341131907906,0.0,0.0,0.0,0.0,-219.0,-3.0,-8.759999999999998,-1.7833249999999907,-0.0259459999999993,0.1144431357199948,0.0,0.0,0.0,0.0,exp_12,1,Burr,402,Exp_12_000292_jpg.rf.5e126e79873339613228c52e840f3272.jpg,292,0.0,0.0,0.0,0,Good,Good
exp_12,283,293,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0013116914778947,0.9981254935264589,0.0005619160947389,9.267544669455674e-07,0.9981254935264589,3004.0,798.0,15.23,405.364515,12.298404,81.22315449887701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259459999999993,-0.1179774090289953,0.0,0.0,0.0,0.0,exp_12,1,Burr,649,Exp_12_000293_jpg.rf.c2776d4eeaebf54aa6a660d7c90f19c0.jpg,293,0.0,0.0,0.0,0,Good,Good
exp_12,284,294,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0011267898371443,0.9983506202697754,0.0005218400619924,7.318946586565289e-07,0.9983506202697754,3004.0,798.0,15.23,405.364515,12.272458,81.4137528094695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,0.1905983105924917,0.0,0.0,0.0,0.0,exp_12,1,Burr,844,Exp_12_000294_jpg.rf.2edd0d3c691e73e51c2f1bf611376728.jpg,294,0.0,0.0,0.0,0,Good,Good
exp_12,285,295,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0010815048590302,0.9983336329460144,0.000584056135267,8.10637516224233e-07,0.9983336329460144,3004.0,798.0,15.23,405.364515,12.428134,80.7989575524325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,-0.6147952570370023,0.0,0.0,0.0,0.0,exp_12,1,Burr,401,Exp_12_000295_jpg.rf.a56490733b21e37f8b68fd710826e39c.jpg,295,0.0,0.0,0.0,0,Good,Good
exp_12,286,296,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0010982607491314,0.9981409311294556,0.0007597660296596,1.122863864111423e-06,0.9981409311294556,3004.0,798.0,15.23,405.364515,12.233539,81.102652608913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1945949999999996,0.3036950564805067,0.0,0.0,0.0,0.0,exp_12,1,Burr,612,Exp_12_000296_jpg.rf.a9fbd2313cc6292aac20ee5e7c33ce7b.jpg,296,0.0,0.0,0.0,0,Good,Good
exp_12,287,297,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0011983496369794,0.997843623161316,0.0009563625208102,1.6071398931671863e-06,0.997843623161316,3004.0,798.0,15.23,405.364515,12.272458,80.9946889742595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0389189999999999,-0.1079636346535011,0.0,0.0,0.0,0.0,exp_12,1,Burr,419,Exp_12_000297_jpg.rf.00c5a15eb43a8cb9008998e7e5b9217e.jpg,297,0.0,0.0,0.0,0,Good,Good
exp_12,288,298,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0013344837352633,0.9974406957626344,0.001222445978783,2.3810284801584203e-06,0.9974406957626344,3004.0,798.0,15.23,405.364515,12.272458,81.0581375950925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634486208330002,0.0,0.0,0.0,0.0,exp_12,1,Burr,618,Exp_12_000298_jpg.rf.e7fd48223d8a731c86ca2ee989c69b03.jpg,298,0.0,0.0,0.0,0,Good,Good
exp_12,289,299,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0015383616555482,0.9969207048416138,0.0015374397626146,3.574981519705034e-06,0.9969207048416138,3004.0,798.0,15.23,405.364515,12.428134,80.5534097068215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,-0.504727888271006,0.0,0.0,0.0,0.0,exp_12,1,Burr,69,Exp_12_000299_jpg.rf.60f7cb31438156c62c1cc21084cb2543.jpg,299,0.0,0.0,0.0,0,Good,Good
exp_12,290,300,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0032790035475045,0.9952706694602966,0.0014437740901485,6.561373083968647e-06,0.9952706694602966,2599.0,799.0,20.91,404.104648,12.428134,80.4615186007875,0.0,0.0,0.0,0.0,-405.0,1.0,5.68,-1.2598669999999856,0.0,-0.0918911060339979,0.0,0.0,0.0,0.0,exp_12,1,Burr,393,Exp_12_000300_jpg.rf.006ad263149b109f249c388c99086892.jpg,300,0.0,0.0,0.0,0,Good,Good
exp_12,291,301,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0032140666153281,0.995194375514984,0.0015843131113797,7.245756478369003e-06,0.995194375514984,2599.0,799.0,20.91,404.104648,12.298404,80.631416167713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.1698975669254991,0.0,0.0,0.0,0.0,exp_12,1,Burr,734,Exp_12_000301_jpg.rf.a993cde8c8a52448d97e2193116e82ae.jpg,301,0.0,0.0,0.0,0,Good,Good
exp_12,292,302,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0035708642099052,0.9947150349617004,0.001705364906229,8.734665243537165e-06,0.9947150349617004,2599.0,799.0,20.91,404.104648,12.272458,80.413637612387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,-0.2177785553259923,0.0,0.0,0.0,0.0,exp_12,1,Burr,806,Exp_12_000302_jpg.rf.4c5232a35b1d2e50d17731519fcea547.jpg,302,0.0,0.0,0.0,0,Good,Good
exp_12,293,303,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0037161752115935,0.994688868522644,0.0015867054462432,8.301552043121774e-06,0.994688868522644,2599.0,799.0,20.91,404.104648,12.298404,80.417676781883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259459999999993,0.0040391694959964,0.0,0.0,0.0,0.0,exp_12,1,Burr,329,Exp_12_000303_jpg.rf.423e5d41e3203adc24ccfc26bedaa750.jpg,303,0.0,0.0,0.0,0,Good,Good
exp_12,294,304,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0039899633266031,0.9943590760231018,0.0016417653532698,9.2718346422771e-06,0.9943590760231018,2599.0,799.0,20.91,404.104648,12.298404,80.757976811921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3403000300379943,0.0,0.0,0.0,0.0,exp_12,1,Burr,190,Exp_12_000304_jpg.rf.ad8697b6257b378b02024497b67b89c2.jpg,304,0.0,0.0,0.0,0,Good,Good
exp_12,295,305,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0042957756668329,0.9939716458320618,0.0017219544388353,1.050496575771831e-05,0.9939716458320618,2599.0,799.0,20.91,404.104648,12.298404,80.5986820649225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1592947469984977,0.0,0.0,0.0,0.0,exp_12,1,Burr,344,Exp_12_000305_jpg.rf.967cd74e863e8a066fcc70a1fa07a439.jpg,305,0.0,0.0,0.0,0,Good,Good
exp_12,296,306,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.004575113300234,0.9936296343803406,0.0017836777260527,1.1601886399148498e-05,0.9936296343803406,2599.0,799.0,20.91,404.104648,12.298404,80.7762372240175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775551590950073,0.0,0.0,0.0,0.0,exp_12,1,Burr,264,Exp_12_000306_jpg.rf.499768701cd8da663d82c23de9eb811b.jpg,306,0.0,0.0,0.0,0,Good,Good
exp_12,297,307,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0049139186739921,0.9932488203048706,0.0018245638348162,1.2707558198599145e-05,0.9932488203048706,2599.0,799.0,20.91,404.104648,12.428134,80.6227487831695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.1534884408480081,0.0,0.0,0.0,0.0,exp_12,1,Burr,711,Exp_12_000307_jpg.rf.60ab4efcf6b296dd3ff6b7c720886920.jpg,307,0.0,0.0,0.0,0,Good,Good
exp_12,298,308,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0051215174607932,0.9929249286651612,0.0019394683185964,1.41189757414395e-05,0.9929249286651612,2599.0,799.0,20.91,404.104648,12.428134,80.420201262818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2025475203515014,0.0,0.0,0.0,0.0,exp_12,1,Burr,157,Exp_12_000308_jpg.rf.ea061aa3bc306855ee6ad506ce2c3dee.jpg,308,0.0,0.0,0.0,0,Good,Good
exp_12,299,309,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0045803701505064,0.9909487366676332,0.0044380733743309,3.279146403656341e-05,0.9909487366676332,3259.0,801.0,22.93,402.300929,12.298404,80.6032261306055,0.0,0.0,0.0,0.0,660.0,2.0,2.02,-1.803719000000001,-0.1297300000000003,0.183024867787509,0.0,0.0,0.0,0.0,exp_12,1,Burr,517,Exp_12_000309_jpg.rf.69dc801651cea898e85ad1432a5c0c62.jpg,309,0.0,0.0,0.0,0,Good,Good
exp_12,300,310,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0047642416320741,0.9878585338592528,0.007317173294723,6.006619514664635e-05,0.9878585338592528,3259.0,801.0,22.93,402.300929,12.272458,80.38788790685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,-0.2153382237555092,0.0,0.0,0.0,0.0,exp_12,1,Burr,549,Exp_12_000310_jpg.rf.ca20c00177c9ac1dabf66a1bf2cdb496.jpg,310,0.0,0.0,0.0,0,Good,Good
exp_12,301,311,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0044973385520279,0.987275004386902,0.00816351454705,6.413827941287309e-05,0.987275004386902,3259.0,801.0,22.93,402.300929,12.428134,80.63747492195701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,0.2495870151070107,0.0,0.0,0.0,0.0,exp_12,1,Burr,605,Exp_12_000311_jpg.rf.916257124bec6f481ced7f7880fb967e.jpg,311,0.0,0.0,0.0,0,Good,Good
exp_12,302,312,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0045850346796214,0.9866411089897156,0.0087061962112784,6.757314258720726e-05,0.9866411089897156,3259.0,801.0,22.93,402.300929,12.428134,80.6668430501675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293681282104927,0.0,0.0,0.0,0.0,exp_12,1,Burr,382,Exp_12_000312_jpg.rf.3958d46c885d8087f377a83d5d917990.jpg,312,0.0,0.0,0.0,0,Good,Good
exp_12,303,313,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0039187739603221,0.9872352480888368,0.0087877633050084,5.825270636705682e-05,0.9872352480888368,3259.0,801.0,22.93,402.300929,12.272458,80.58858414118251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556759999999997,-0.0782589089849921,0.0,0.0,0.0,0.0,exp_12,1,Burr,448,Exp_12_000313_jpg.rf.000b36ae5f4340e0cf863fddc2791076.jpg,313,0.0,0.0,0.0,0,Good,Good
exp_12,304,314,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0034895371645689,0.9881672263145448,0.0082947621122002,4.847344098379836e-05,0.9881672263145448,3259.0,801.0,22.93,402.300929,12.298404,80.44342648742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259459999999993,-0.1451576537625101,0.0,0.0,0.0,0.0,exp_12,1,Burr,229,Exp_12_000314_jpg.rf.b5bf7354643056552b58793d86284ee0.jpg,314,0.0,0.0,0.0,0,Good,Good
exp_12,305,315,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0032077231444418,0.9891552329063416,0.007596674375236,4.028968760394491e-05,0.9891552329063416,3259.0,801.0,22.93,402.300929,12.428134,80.1895478547235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.2538786326964981,0.0,0.0,0.0,0.0,exp_12,1,Burr,572,Exp_12_000315_jpg.rf.39ae60d8a787e4db689326ce2c37b273.jpg,315,0.0,0.0,0.0,0,Good,Good
exp_12,306,316,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0028924352955073,0.9897257685661316,0.0073469053022563,3.492182077025063e-05,0.9897257685661316,3259.0,801.0,22.93,402.300929,12.272458,80.20267515558551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556759999999997,0.0131273008620098,0.0,0.0,0.0,0.0,exp_12,1,Burr,884,Exp_12_000316_jpg.rf.50fcf6c48ea640d035b670022e3aecf5.jpg,316,0.0,0.0,0.0,0,Good,Good
exp_12,307,317,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0030513103120028,0.995653748512268,0.0012896573171019,5.211535608395934e-06,0.995653748512268,2945.0,799.0,4.36,403.651449,12.428134,80.5372530288375,0.0,0.0,0.0,0.0,-314.0,-2.0,-18.57,1.3505200000000173,0.1556759999999997,0.3345778732519875,0.0,0.0,0.0,0.0,exp_12,1,Burr,242,Exp_12_000317_jpg.rf.1cafbb42e6b9952c4121e728da324ba2.jpg,317,0.0,0.0,0.0,0,Good,Good
exp_12,308,318,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0021060383878648,0.9973714351654052,0.0005212104879319,1.3114912462697248e-06,0.9973714351654052,2945.0,799.0,4.36,403.651449,12.428134,80.467493205667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697598231705001,0.0,0.0,0.0,0.0,exp_12,1,Burr,531,Exp_12_000318_jpg.rf.c1fdbd4f7c2724a3ce48533f0ab9852f.jpg,318,0.0,0.0,0.0,0,Good,Good
exp_12,309,319,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0013283358421176,0.9982701539993286,0.0004008261603303,6.58039652989828e-07,0.9982701539993286,2945.0,799.0,4.36,403.651449,12.428134,80.416162093322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0513311123449966,0.0,0.0,0.0,0.0,exp_12,1,Burr,491,Exp_12_000319_jpg.rf.271cc038abdfec9a5e1975ca93b25178.jpg,319,0.0,0.0,0.0,0,Good,Good
exp_12,310,320,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0007268137414939,0.9987825751304626,0.0004900998901575,5.052439178143686e-07,0.9987825751304626,2945.0,799.0,4.36,403.651449,12.428134,80.647404546968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312424536460042,0.0,0.0,0.0,0.0,exp_12,1,Burr,406,Exp_12_000320_jpg.rf.8ea11631517c27d1503fbf24cb5d819c.jpg,320,0.0,0.0,0.0,0,Good,Good
exp_12,311,321,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.000461485091364,0.9987504482269288,0.0007874629227444,5.953962158855575e-07,0.9987504482269288,2945.0,799.0,4.36,403.651449,12.233539,80.10262156119501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1945949999999996,-0.5447829857729971,0.0,0.0,0.0,0.0,exp_12,1,Burr,311,Exp_12_000321_jpg.rf.33026dd88a3594d82829aab16b76e7bb.jpg,321,0.0,0.0,0.0,0,Good,Good
exp_12,312,322,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0002882469561882,0.9986146688461304,0.0010965120745822,5.894827381780487e-07,0.9986146688461304,2945.0,799.0,4.36,403.651449,12.428134,80.441406902672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945949999999996,0.3387853414769921,0.0,0.0,0.0,0.0,exp_12,1,Burr,609,Exp_12_000322_jpg.rf.497f6f550c881b5dee4dcf0049571065.jpg,322,4950.4,0.0,0.0,1,Burr,Defect
exp_12,313,323,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0001996469363803,0.9984142780303956,0.0013854518765583,5.764853767686873e-07,0.9984142780303956,2945.0,799.0,4.36,403.651449,12.428134,80.255605105856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1858017968159941,0.0,0.0,0.0,0.0,exp_12,1,Burr,262,Exp_12_000323_jpg.rf.4f17437d93d13200fc26d6fd07c45c27.jpg,323,5682.88,0.0,0.0,1,Burr,Defect
exp_12,314,324,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0001562796824146,0.9983127117156982,0.0015304699772968,5.452956202134374e-07,0.9983127117156982,2945.0,799.0,4.36,403.651449,12.402188,80.161526116345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,-0.0940789895110043,0.0,0.0,0.0,0.0,exp_12,1,Burr,236,Exp_12_000324_jpg.rf.d579295a7b3c5d6cba6ae06a45c0befe.jpg,324,4875.2,0.0,0.0,1,Burr,Defect
exp_12,315,325,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0001317306741839,0.9984375834465028,0.0014302645577117,4.590326625475427e-07,0.9984375834465028,2945.0,799.0,4.36,403.651449,12.298404,80.3963869926645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1037840000000009,0.2348608763195017,0.0,0.0,0.0,0.0,exp_12,1,Burr,38,Exp_12_000325_jpg.rf.13e506703aa47af9f816e19f4c91c037.jpg,325,11406.72,0.0,0.0,1,Burr,Defect
exp_12,316,326,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,2.6363668439444155e-05,0.9995996356010436,0.0003740040992852,2.4940353782199054e-08,0.9995996356010436,2742.0,799.0,7.45,412.600424,12.233539,80.2048630390625,0.0,0.0,0.0,0.0,-203.0,0.0,3.09,8.948974999999962,-0.0648649999999992,-0.191523953602001,0.0,0.0,0.0,0.0,exp_12,1,Burr,414,Exp_12_000326_jpg.rf.498707a669cec957476b33bc85a538aa.jpg,326,11383.2,0.0,0.0,1,Burr,Defect
